Income_t1,Income_t1_range,assignment,Income_t2,SEX,MARITAL.STATUS,AGE,EDUCATION,OCCUPATION,AREA,DUAL.INCOMES,HOUSEHOLD.SIZE,UNDER18,HOUSEHOLDER,HOME.TYPE,ETHNIC.CLASS,LANGUAGE
59793.12706302875,[50.000-75.000),0,59793.12706302875,F,Married,55-64,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
61951.03366531432,[50.000-75.000),0,61951.03366531432,M,Single,18-24,1 to 3 years of college,Sales Worker,10+ years,Not Married,Four,None,Family,House,White,English
40428.34279354941,[40.000-50.000),0,40428.34279354941,F,Married,35-44,Grad Study,Professional/Managerial,7-10 years,Yes,Four,Two,Own,House,White,English
26774.864279016154,[25.000-30.000),1,31293.559955715435,F,Married,65+,1 to 3 years of college,Retired,1-3 years,No,Two,None,Own,House,White,English
34291.37539211009,[30.000-40.000),0,34291.37539211009,M,Married,65+,1 to 3 years of college,Retired,4-6 years,No,Two,None,Own,House,White,English
89252.10425513797,[75.000-,0,89252.10425513797,M,Divorced,45-54,Graduated High Scool,Professional/Managerial,1-3 years,Not Married,One,None,Rent,House,White,English
55493.314871084876,[50.000-75.000),1,58918.81740790326,F,Single,25-34,College graduate,Professional/Managerial,-1 year,Not Married,Five,None,Rent,House,White,English
24228.951757873176,[20.000-25.000),1,26334.785878757713,F,Single,18-24,College graduate,Professional/Managerial,-1 year,Not Married,Three,None,Rent,House,White,English
42111.34022930311,[40.000-50.000),0,42111.34022930311,M,Married,65+,College graduate,Professional/Managerial,10+ years,No,Two,None,Own,House,White,English
7609.505491661606,-10.000),0,7609.505491661606,M,Single,18-24,1 to 3 years of college,Clerical/Service Worker,1-3 years,Not Married,Three,None,Rent,Condominium,White,English
9151.202699935064,-10.000),1,11098.061641512439,M,Single,18-24,Graduated High Scool,Clerical/Service Worker,-1 year,Not Married,Two,None,Rent,House,White,English
74577.3228651802,[50.000-75.000),1,76024.88756672991,F,Married,35-44,College graduate,Professional/Managerial,10+ years,Yes,Three,One,Own,House,Asian,English
498.5288419013377,-10.000),0,498.5288419013377,F,Single,14-17,Grade 8 or less,"Student, HS or College",10+ years,Not Married,Four,One,Family,House,White,English
11114.355315126013,[10.000-15.000),0,11114.355315126013,F,Married,35-44,1 to 3 years of college,Clerical/Service Worker,10+ years,Yes,Four,Two,Own,House,White,English
1563.4299942234065,-10.000),0,1563.4299942234065,F,Single,14-17,Grade 8 or less,"Student, HS or College",1-3 years,Not Married,Four,Two,Family,House,White,English
47240.18782656919,[40.000-50.000),1,50700.37837047409,M,Divorced,45-54,Grades 9 to 11,Factory Worker/Laborer/Driver,10+ years,Not Married,One,None,Own,Mobile Home,White,English
56594.63228785433,[50.000-75.000),1,61047.06445463933,F,Single,18-24,Graduated High Scool,"Student, HS or College",10+ years,Not Married,Three,One,Family,House,White,English
69651.94840704068,[50.000-75.000),1,72608.14904489531,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Three,One,Own,Condominium,White,English
21878.480146419257,[20.000-25.000),1,22924.958022091538,F,Divorced,45-54,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Two,None,Rent,Apartment,White,English
31568.643382149283,[30.000-40.000),0,31568.643382149283,M,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Four,None,Family,House,White,English
45968.92700739717,[40.000-50.000),1,48832.97068369156,M,Divorced,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,One,Rent,Apartment,White,English
31063.426336317323,[30.000-40.000),1,32098.747391297482,M,Married,55-64,Graduated High Scool,Retired,10+ years,Not Married,Two,None,Own,House,White,English
5298.57486761827,-10.000),1,7450.747389306314,F,Single,18-24,1 to 3 years of college,Homemaker,1-3 years,Not Married,Four,One,Rent,House,White,English
93299.91570557468,[75.000-,0,93299.91570557468,F,Married,25-34,College graduate,Sales Worker,7-10 years,Yes,Two,None,Rent,Apartment,White,English
55013.60731650307,[50.000-75.000),1,56659.905444683274,F,Single,18-24,Grades 9 to 11,Sales Worker,10+ years,Not Married,Two,None,Family,House,Black,English
45405.38468462718,[40.000-50.000),1,47957.527626020135,M,Married,25-34,1 to 3 years of college,Military,1-3 years,Yes,Three,One,Rent,Apartment,White,English
59183.506434200564,[50.000-75.000),0,59183.506434200564,F,Married,45-54,1 to 3 years of college,Homemaker,10+ years,No,Three,None,Own,House,White,English
63555.98512020195,[50.000-75.000),0,63555.98512020195,M,Single,18-24,1 to 3 years of college,Sales Worker,10+ years,Not Married,Three,None,Family,House,Black,English
34462.16838937299,[30.000-40.000),0,34462.16838937299,M,Single,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,7-10 years,Not Married,One,None,Rent,Apartment,Other,English
41574.998138425406,[40.000-50.000),0,41574.998138425406,M,Married,65+,College graduate,Retired,10+ years,No,Three,Two,Own,House,White,English
43488.86563064554,[40.000-50.000),1,44510.8146750743,F,Married,55-64,Grad Study,Retired,10+ years,No,Three,None,Own,House,White,English
62148.31824794668,[50.000-75.000),0,62148.31824794668,M,Divorced,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,One,Own,House,White,English
30272.03690245631,[30.000-40.000),1,33244.99855082366,F,Married,25-34,College graduate,Clerical/Service Worker,10+ years,Yes,Two,None,Rent,House,White,English
76241.71316274442,[75.000-,1,77624.19391539879,F,Married,25-34,Graduated High Scool,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
52030.40804239013,[50.000-75.000),1,56687.92028343328,M,Divorced,45-54,Grad Study,Professional/Managerial,10+ years,Not Married,Two,One,Own,House,White,English
37635.649620899465,[30.000-40.000),1,40422.68560954323,F,Single,25-34,Grad Study,Professional/Managerial,10+ years,Not Married,One,One,Rent,Apartment,Asian,English
23689.821674088715,[20.000-25.000),0,23689.821674088715,F,Single,18-24,College graduate,Military,1-3 years,Not Married,Two,None,Rent,Apartment,White,English
8519.778846970294,-10.000),1,12725.565294942353,M,Single,14-17,Grade 8 or less,"Student, HS or College",10+ years,Not Married,Four,One,Family,House,Asian,English
74918.73546331143,[50.000-75.000),1,76508.97505613929,M,Together,45-54,Grad Study,Professional/Managerial,1-3 years,Not Married,Two,None,Own,Condominium,White,English
64179.71356336796,[50.000-75.000),1,66993.87872622185,M,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Own,House,American Indian,English
51700.13975736918,[50.000-75.000),0,51700.13975736918,M,Married,35-44,1 to 3 years of college,Professional/Managerial,4-6 years,Yes,Four,Two,Own,House,White,English
1599.8957588528283,-10.000),0,1599.8957588528283,F,Single,18-24,Graduated High Scool,Sales Worker,4-6 years,Not Married,One,None,Rent,Condominium,Other,English
43485.9354077857,[40.000-50.000),1,46561.73855448328,M,Married,55-64,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,House,White,English
58473.34772271919,[50.000-75.000),0,58473.34772271919,M,Single,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,House,American Indian,English
62115.120778288925,[50.000-75.000),0,62115.120778288925,F,Married,35-44,College graduate,Professional/Managerial,7-10 years,Yes,Four,Two,Own,House,White,English
38628.564080995275,[30.000-40.000),0,38628.564080995275,M,Married,35-44,College graduate,Sales Worker,10+ years,Yes,Three,One,Rent,House,White,English
92840.15067969449,[75.000-,0,92840.15067969449,M,Single,25-34,College graduate,Sales Worker,10+ years,Not Married,One,None,Rent,Condominium,White,English
67449.54021342588,[50.000-75.000),0,67449.54021342588,F,Married,25-34,Graduated High Scool,Homemaker,10+ years,No,Three,One,Own,Condominium,White,English
1456.0291677927598,-10.000),0,1456.0291677927598,F,Single,18-24,Grades 9 to 11,"Student, HS or College",7-10 years,Not Married,Four,None,Family,House,White,English
37842.92432776792,[30.000-40.000),0,37842.92432776792,M,Widowed,55-64,1 to 3 years of college,Military,7-10 years,Not Married,Two,None,Own,House,White,English
71012.78846641653,[50.000-75.000),1,72014.13076208555,F,Married,55-64,Graduated High Scool,Homemaker,10+ years,No,Two,None,Own,House,White,English
11068.270828989567,[10.000-15.000),1,13674.107551058056,M,Together,25-34,Graduated High Scool,Factory Worker/Laborer/Driver,7-10 years,Yes,Two,None,Rent,House,White,English
91177.17676563188,[75.000-,1,92393.57577869669,M,Married,45-54,Grad Study,Professional/Managerial,10+ years,Yes,Four,One,Own,House,White,English
87524.85545701347,[75.000-,1,91047.45532828383,F,Married,45-54,Grad Study,Professional/Managerial,10+ years,Yes,Four,One,Own,House,White,English
8662.802251675632,-10.000),1,11091.453417824116,M,Single,18-24,1 to 3 years of college,"Student, HS or College",7-10 years,Not Married,Six,None,Own,House,White,English
54130.421991115436,[50.000-75.000),1,55398.46897742711,M,Married,65+,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,House,White,English
31827.98156267451,[30.000-40.000),1,33257.72695461707,F,Single,25-34,Grad Study,Professional/Managerial,7-10 years,Not Married,One,None,Rent,House,White,English
90444.40311263315,[75.000-,0,90444.40311263315,M,Single,18-24,College graduate,Professional/Managerial,10+ years,Not Married,Two,None,Own,House,White,English
42227.89095538296,[40.000-50.000),0,42227.89095538296,F,Single,55-64,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Own,Condominium,White,English
43670.86495920713,[40.000-50.000),1,47754.58535547997,F,Married,65+,College graduate,Retired,10+ years,Not Married,Two,None,Own,House,White,English
23274.101652320707,[20.000-25.000),0,23274.101652320707,F,Widowed,65+,1 to 3 years of college,Retired,10+ years,Not Married,One,None,Rent,Apartment,White,English
64497.90934648062,[50.000-75.000),0,64497.90934648062,F,Married,25-34,Grad Study,Professional/Managerial,10+ years,Yes,Three,One,Own,House,White,English
13463.29092528671,[10.000-15.000),1,16308.597188591957,M,Single,18-24,1 to 3 years of college,Military,4-6 years,Not Married,One,None,Rent,Apartment,White,English
79556.57301354222,[75.000-,1,81649.56340822391,F,Married,25-34,Graduated High Scool,Professional/Managerial,1-3 years,Yes,Two,None,Own,House,White,English
81611.65392375551,[75.000-,1,85980.7052097749,F,Married,35-44,1 to 3 years of college,Homemaker,10+ years,No,Four,Two,Own,House,White,English
22389.692851305706,[20.000-25.000),1,26627.08006516169,F,Together,18-24,Graduated High Scool,Professional/Managerial,7-10 years,Not Married,Two,None,Rent,House,White,English
16815.19450221327,[15.000-20.000),1,19234.599152320297,F,Divorced,45-54,1 to 3 years of college,Sales Worker,7-10 years,Not Married,Two,One,Rent,Apartment,White,English
3591.674227125244,-10.000),0,3591.674227125244,F,Single,18-24,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,None,Family,House,White,English
54267.7355765556,[50.000-75.000),0,54267.7355765556,M,Married,45-54,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Rent,Condominium,White,English
34641.709933379665,[30.000-40.000),0,34641.709933379665,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Five,Two,Own,House,White,English
81911.28474427387,[75.000-,0,81911.28474427387,F,Together,25-34,College graduate,Professional/Managerial,4-6 years,Yes,Two,None,Rent,Condominium,White,English
33086.48608199903,[30.000-40.000),1,37738.97099256166,F,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Four,One,Own,House,White,English
47856.164974016836,[40.000-50.000),0,47856.164974016836,F,Widowed,55-64,Graduated High Scool,Homemaker,10+ years,Not Married,One,None,Own,Other,White,English
57613.05003209156,[50.000-75.000),0,57613.05003209156,F,Together,25-34,Grad Study,Professional/Managerial,1-3 years,Not Married,Two,None,Rent,Apartment,White,English
57777.25225193193,[50.000-75.000),0,57777.25225193193,F,Married,35-44,College graduate,Professional/Managerial,10+ years,Yes,Three,One,Own,House,Black,English
27179.522449140903,[25.000-30.000),1,29276.50262693828,F,Single,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,House,White,English
35129.76004381059,[30.000-40.000),1,36756.05459895311,F,Widowed,55-64,1 to 3 years of college,Retired,10+ years,Not Married,Two,None,Own,House,White,English
94111.55533161946,[75.000-,1,98613.28515061177,F,Married,45-54,Grad Study,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
58291.20273125311,[50.000-75.000),1,62567.40085017821,M,Married,55-64,1 to 3 years of college,Professional/Managerial,10+ years,No,Two,None,Own,House,White,English
35800.41245852318,[30.000-40.000),1,38592.90526729729,F,Single,18-24,Grad Study,"Student, HS or College",10+ years,Not Married,Four,None,Family,House,White,English
24614.760752937058,[20.000-25.000),1,26240.345489403466,F,Single,18-24,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Family,House,White,English
35106.888739072485,[30.000-40.000),0,35106.888739072485,M,Married,35-44,Grad Study,Military,1-3 years,No,Four,Two,Rent,House,White,English
54287.14385950728,[50.000-75.000),1,57109.50201699301,F,Divorced,25-34,1 to 3 years of college,Clerical/Service Worker,4-6 years,Not Married,Three,None,Own,House,White,English
56423.159820354544,[50.000-75.000),1,59443.32178342249,M,Married,35-44,College graduate,Sales Worker,1-3 years,Yes,Two,None,Rent,Condominium,White,English
61843.67969164858,[50.000-75.000),0,61843.67969164858,M,Married,45-54,College graduate,Professional/Managerial,10+ years,Yes,Three,None,Own,House,White,English
63240.81258027023,[50.000-75.000),1,66603.3404536373,M,Married,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
35597.89100514469,[30.000-40.000),1,36606.15419262764,F,Married,45-54,1 to 3 years of college,Clerical/Service Worker,10+ years,Yes,Two,None,Own,House,White,English
79021.29868743941,[75.000-,0,79021.29868743941,M,Married,45-54,Grad Study,Professional/Managerial,10+ years,Yes,Four,Two,Own,House,White,English
68561.12228611391,[50.000-75.000),0,68561.12228611391,F,Married,25-34,College graduate,Sales Worker,1-3 years,Yes,Two,None,Rent,Condominium,White,English
32252.728877018904,[30.000-40.000),0,32252.728877018904,M,Married,65+,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,House,White,English
14509.064261449035,[10.000-15.000),1,15552.435756308492,F,Single,18-24,Graduated High Scool,Sales Worker,10+ years,Not Married,One,None,Rent,Apartment,White,English
62759.32177145174,[50.000-75.000),1,65930.938123615,F,Married,55-64,College graduate,Homemaker,10+ years,No,Two,None,Own,House,White,English
78324.25445085391,[75.000-,1,80207.31880841777,F,Divorced,35-44,Grad Study,Professional/Managerial,10+ years,Not Married,Two,One,Own,House,White,English
65647.95534806442,[50.000-75.000),0,65647.95534806442,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Four,Two,Own,House,White,English
81043.64743921906,[75.000-,1,82540.87841976434,F,Single,18-24,Graduated High Scool,"Student, HS or College",4-6 years,Not Married,Three,None,Family,House,White,English
46842.98198616202,[40.000-50.000),0,46842.98198616202,F,Single,18-24,Graduated High Scool,Sales Worker,1-3 years,Not Married,Four,None,Family,House,White,English
17379.06501044403,[15.000-20.000),1,21530.134838753147,F,Divorced,25-34,Graduated High Scool,Clerical/Service Worker,10+ years,Not Married,Two,None,Rent,Other,White,English
5850.593074714299,-10.000),0,5850.593074714299,F,Divorced,18-24,1 to 3 years of college,Sales Worker,10+ years,Not Married,Three,None,Family,House,White,English
7602.555446964456,-10.000),1,10677.335282494081,M,Single,18-24,1 to 3 years of college,Professional/Managerial,4-6 years,Not Married,Four,Two,Family,House,White,English
45184.38600247656,[40.000-50.000),0,45184.38600247656,M,Married,25-34,Grad Study,Professional/Managerial,4-6 years,Yes,Three,One,Rent,Apartment,Hispanic,English
89018.81850906648,[75.000-,0,89018.81850906648,F,Divorced,35-44,Grad Study,Professional/Managerial,7-10 years,Not Married,One,None,Own,House,White,English
61991.65357793518,[50.000-75.000),0,61991.65357793518,M,Single,25-34,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,Hispanic,English
14157.800479358062,[10.000-15.000),0,14157.800479358062,F,Single,25-34,1 to 3 years of college,Clerical/Service Worker,1-3 years,Not Married,One,None,Rent,Apartment,White,English
10175.524590388872,[10.000-15.000),0,10175.524590388872,F,Single,18-24,1 to 3 years of college,Professional/Managerial,4-6 years,Not Married,Three,None,Rent,Apartment,White,English
28348.97344541992,[25.000-30.000),0,28348.97344541992,F,Married,35-44,College graduate,Professional/Managerial,10+ years,Yes,Four,Two,Rent,Apartment,White,English
28923.169059983455,[25.000-30.000),1,30433.30166891869,F,Single,25-34,College graduate,Professional/Managerial,1-3 years,Not Married,One,None,Own,Condominium,White,English
68936.1988289,[50.000-75.000),1,72379.85801898851,M,Together,45-54,Grad Study,Retired,10+ years,Not Married,Two,None,Own,House,White,English
40700.33362342906,[40.000-50.000),1,43581.26000522566,F,Together,35-44,1 to 3 years of college,Professional/Managerial,10+ years,No,Two,None,Own,House,White,English
30686.317083792994,[30.000-40.000),1,33051.255312184105,F,Married,25-34,1 to 3 years of college,Homemaker,4-6 years,Yes,Four,Two,Rent,Apartment,White,English
33640.58881593682,[30.000-40.000),0,33640.58881593682,M,Married,65+,1 to 3 years of college,Retired,7-10 years,No,Four,None,Own,House,White,English
555.3742928202264,-10.000),0,555.3742928202264,M,Single,18-24,Grad Study,"Student, HS or College",10+ years,Not Married,One,None,Rent,House,White,English
40129.92149069067,[40.000-50.000),1,44043.91422717925,M,Single,25-34,Grad Study,Sales Worker,1-3 years,Not Married,One,None,Rent,Condominium,Hispanic,English
82629.57759434357,[75.000-,0,82629.57759434357,M,Married,35-44,Grad Study,Professional/Managerial,7-10 years,Yes,Six,Five,Own,House,White,English
85000.71690650657,[75.000-,1,86262.39556120709,F,Married,35-44,College graduate,Professional/Managerial,10+ years,Yes,Four,One,Own,House,White,English
38468.08431245014,[30.000-40.000),1,43379.49561647698,M,Divorced,25-34,College graduate,Professional/Managerial,7-10 years,Not Married,One,None,Rent,Apartment,White,English
98097.3310302943,[75.000-,1,99216.49216022342,F,Married,35-44,College graduate,Homemaker,10+ years,No,Four,None,Own,House,White,English
44838.07109912648,[40.000-50.000),1,47316.31694791629,F,Married,35-44,Graduated High Scool,Sales Worker,10+ years,Yes,Three,One,Rent,Apartment,White,English
79098.43913512304,[75.000-,1,81784.15391361341,M,Married,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
33726.58542675781,[30.000-40.000),0,33726.58542675781,F,Widowed,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Own,House,White,English
13117.592223679181,[10.000-15.000),1,16352.282069382723,F,Married,45-54,College graduate,Clerical/Service Worker,7-10 years,Yes,Two,None,Rent,Condominium,White,English
72632.59119235538,[50.000-75.000),0,72632.59119235538,M,Single,25-34,College graduate,Professional/Managerial,-1 year,Not Married,One,None,Rent,Apartment,White,English
72981.12514308468,[50.000-75.000),1,77858.54023947194,M,Married,25-34,College graduate,Professional/Managerial,1-3 years,No,Two,None,Rent,Apartment,White,English
45942.04155666521,[40.000-50.000),1,50577.857861609664,M,Married,35-44,College graduate,Clerical/Service Worker,7-10 years,Yes,Two,None,Own,House,White,English
59702.60934269265,[50.000-75.000),0,59702.60934269265,F,Married,35-44,1 to 3 years of college,Professional/Managerial,7-10 years,Yes,Two,None,Own,House,White,English
80719.25910771824,[75.000-,1,84071.35912799276,F,Married,25-34,Grad Study,Professional/Managerial,1-3 years,Yes,Three,One,Own,Condominium,White,English
42621.11784794112,[40.000-50.000),0,42621.11784794112,F,Single,25-34,College graduate,Clerical/Service Worker,10+ years,Not Married,Three,None,Own,Condominium,American Indian,English
87674.06208789907,[75.000-,1,91519.08332924359,F,Married,35-44,College graduate,Professional/Managerial,4-6 years,Yes,Four,Two,Own,House,White,English
38829.45064235595,[30.000-40.000),1,42540.99727854249,M,Married,65+,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,House,White,English
24514.784536749125,[20.000-25.000),1,28044.873071327806,F,Single,18-24,Graduated High Scool,Clerical/Service Worker,4-6 years,Not Married,Three,One,Rent,Apartment,White,English
15677.716262803646,[15.000-20.000),1,18311.505947427126,F,Divorced,25-34,College graduate,Clerical/Service Worker,10+ years,Not Married,Four,None,Own,House,White,English
16068.491782980273,[15.000-20.000),0,16068.491782980273,F,Divorced,35-44,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,One,None,Rent,Apartment,White,English
23390.16523158597,[20.000-25.000),0,23390.16523158597,F,Single,18-24,Grades 9 to 11,"Student, HS or College",4-6 years,Not Married,Four,Three,Rent,Apartment,Black,English
21019.772133365506,[20.000-25.000),0,21019.772133365506,F,Together,18-24,Grades 9 to 11,Sales Worker,1-3 years,Not Married,Two,None,Rent,Apartment,Asian,English
23927.45752465166,[20.000-25.000),0,23927.45752465166,M,Single,25-34,Grad Study,Professional/Managerial,1-3 years,Not Married,One,None,Rent,Apartment,Asian,English
68453.54029305768,[50.000-75.000),1,70238.3355885048,F,Married,65+,Graduated High Scool,Homemaker,1-3 years,No,Two,None,Own,Condominium,White,English
22406.856081865495,[20.000-25.000),1,26117.67348875082,M,Divorced,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,American Indian,English
76680.78485876322,[75.000-,1,79945.67400496453,M,Married,25-34,College graduate,Professional/Managerial,1-3 years,Yes,Two,None,Own,House,White,English
23817.959016218316,[20.000-25.000),1,25856.871739990544,F,Divorced,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
83160.70234286599,[75.000-,0,83160.70234286599,M,Single,25-34,College graduate,Professional/Managerial,1-3 years,Not Married,Two,None,Rent,Apartment,White,English
17691.39682414499,[15.000-20.000),0,17691.39682414499,F,Married,25-34,Graduated High Scool,Homemaker,4-6 years,No,Four,Two,Rent,House,White,English
44695.90648352518,[40.000-50.000),0,44695.90648352518,M,Single,18-24,1 to 3 years of college,Unemployed,10+ years,Not Married,Six,Three,Family,House,White,English
1366.033590017818,-10.000),1,3070.8308514123783,M,Single,18-24,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,Two,None,Rent,Apartment,White,English
37848.51147161471,[30.000-40.000),0,37848.51147161471,M,Married,35-44,1 to 3 years of college,Professional/Managerial,1-3 years,No,Three,One,Rent,Condominium,White,English
58935.39430097258,[50.000-75.000),1,62181.23888958758,M,Married,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Five,Three,Rent,House,White,English
35663.82824233943,[30.000-40.000),0,35663.82824233943,M,Married,25-34,College graduate,Professional/Managerial,1-3 years,Yes,Three,One,Rent,Apartment,White,English
23125.16338496632,[20.000-25.000),1,27247.09779515094,M,Single,14-17,Grades 9 to 11,Sales Worker,4-6 years,Not Married,Two,One,Family,Condominium,Black,English
3386.000392135,-10.000),0,3386.000392135,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,Two,Family,House,White,English
45199.12852858589,[40.000-50.000),0,45199.12852858589,F,Married,35-44,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Yes,Three,One,Own,House,White,English
83852.87542478181,[75.000-,0,83852.87542478181,F,Married,35-44,Graduated High Scool,Clerical/Service Worker,7-10 years,Yes,Five,Three,Own,House,White,English
45619.235805987846,[40.000-50.000),1,47583.23515654309,F,Married,45-54,1 to 3 years of college,Homemaker,7-10 years,No,Four,Two,Own,House,White,English
9825.453611036064,-10.000),0,9825.453611036064,F,Single,14-17,Grades 9 to 11,"Student, HS or College",7-10 years,Not Married,Three,One,Family,Other,White,English
2258.795168678742,-10.000),0,2258.795168678742,F,Single,14-17,Grades 9 to 11,"Student, HS or College",7-10 years,Not Married,Five,Three,Family,House,White,English
96148.02916767076,[75.000-,1,99295.51776079461,M,Married,55-64,Grad Study,Professional/Managerial,10+ years,Yes,Three,None,Own,House,White,English
12608.245953592239,[10.000-15.000),1,16094.352465728996,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Four,One,Family,House,White,English
78536.19853267446,[75.000-,1,81967.78843319044,F,Married,25-34,1 to 3 years of college,Homemaker,10+ years,Yes,Four,Two,Own,House,White,English
23703.343867204152,[20.000-25.000),0,23703.343867204152,F,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
64463.27068368485,[50.000-75.000),0,64463.27068368485,F,Married,25-34,Grad Study,Homemaker,10+ years,No,Three,One,Own,House,White,English
22495.113479694817,[20.000-25.000),0,22495.113479694817,F,Married,45-54,1 to 3 years of college,Homemaker,10+ years,No,Nine or more,Two,Own,House,White,English
90548.31365938298,[75.000-,0,90548.31365938298,F,Together,45-54,1 to 3 years of college,Homemaker,10+ years,Not Married,Two,None,Rent,Condominium,White,English
37492.65707946592,[30.000-40.000),0,37492.65707946592,F,Married,45-54,College graduate,Retired,10+ years,No,Two,None,Own,House,White,English
47005.9824088898,[40.000-50.000),0,47005.9824088898,M,Married,35-44,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Yes,Five,Three,Own,House,White,English
15825.659526044503,[15.000-20.000),0,15825.659526044503,F,Married,25-34,Grades 9 to 11,Professional/Managerial,10+ years,Yes,Five,None,Rent,Mobile Home,Hispanic,Spanish
5369.00681874482,-10.000),0,5369.00681874482,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,One,None,Rent,Apartment,White,English
46591.45024617831,[40.000-50.000),0,46591.45024617831,F,Married,45-54,Graduated High Scool,Homemaker,4-6 years,Yes,Five,None,Own,House,White,English
61856.985308451345,[50.000-75.000),1,63419.37483589887,F,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Four,Two,Own,House,White,English
23091.605764261913,[20.000-25.000),1,26559.314668558072,M,Divorced,45-54,1 to 3 years of college,Sales Worker,10+ years,Not Married,Two,None,Rent,Apartment,Other,English
89986.98292998597,[75.000-,0,89986.98292998597,F,Married,55-64,Graduated High Scool,Professional/Managerial,7-10 years,No,Three,None,Own,House,White,English
93588.27815740369,[75.000-,1,97459.07054445706,M,Married,18-24,College graduate,Professional/Managerial,7-10 years,No,Two,None,Own,House,White,English
5760.493045588955,-10.000),1,9387.9767692741,F,Single,35-44,Grad Study,Clerical/Service Worker,10+ years,Not Married,Two,None,Own,House,White,English
81642.21629267558,[75.000-,0,81642.21629267558,M,Single,18-24,College graduate,Professional/Managerial,10+ years,Not Married,Four,Three,Own,House,White,English
5924.765609217575,-10.000),1,9700.604154741159,F,Divorced,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Four,Two,Rent,Apartment,White,English
40809.332504768856,[40.000-50.000),0,40809.332504768856,F,Together,18-24,College graduate,Sales Worker,7-10 years,Yes,Three,None,Rent,Apartment,White,English
30019.405888021225,[30.000-40.000),0,30019.405888021225,M,Single,18-24,Graduated High Scool,Sales Worker,10+ years,Not Married,Three,None,Family,Condominium,White,English
26687.181911398657,[25.000-30.000),1,28336.861597341485,F,Single,18-24,1 to 3 years of college,Sales Worker,10+ years,Not Married,Three,None,Rent,House,Hispanic,Spanish
49148.90056805336,[40.000-50.000),0,49148.90056805336,F,Divorced,35-44,1 to 3 years of college,Clerical/Service Worker,7-10 years,Not Married,Three,Two,Own,House,White,English
42746.7488596132,[40.000-50.000),1,44592.71419010218,F,Married,25-34,Graduated High Scool,Professional/Managerial,10+ years,Yes,Two,Two,Family,House,White,English
24435.148865224095,[20.000-25.000),1,27735.661271267803,F,Married,18-24,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Yes,Two,None,Rent,House,White,English
27945.905593261123,[25.000-30.000),1,31224.694791287184,M,Married,18-24,Graduated High Scool,Professional/Managerial,10+ years,No,Three,One,Rent,House,Hispanic,English
8381.571008973056,-10.000),0,8381.571008973056,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Three,Two,Family,House,White,English
6258.880501252133,-10.000),0,6258.880501252133,F,Single,14-17,Grades 9 to 11,"Student, HS or College",4-6 years,Not Married,Three,One,Family,Condominium,White,English
