country_name,COWcode,year,e_gdppc,e_pop,v2x_polyarchy,wdi_trade,ucdp_type3,hrs
Fiji,950,2010,7.598,90.705,0.133,121.227903395671,NA,1.12047187373577
Fiji,950,2011,7.843,91.781,0.133,124.476834805196,NA,1.14019849334005
Fiji,950,2012,8.121,92.234,0.138,125.285791685112,NA,1.22647481395932
Fiji,950,2013,8.528,92.8,0.143,126.348386724849,NA,1.40170446108312
Fiji,950,2014,9.077,93.64,0.197,110.812305558184,NA,1.67242807807802
Fiji,950,2015,9.48,94.01,0.396,101.189048565576,NA,1.79346228541774
Fiji,950,2016,9.791,94.099,0.404,97.1744907814101,NA,1.91208358717935
Fiji,950,2017,10.11,94.812,0.406,97.02166258777612,NA,1.80317135778722
Fiji,950,2018,10.401,95.23,0.41,103.235419995391,NA,1.893620439778
Fiji,950,2019,10.522,95.545,0.399,106.680865836528,NA,1.8983895431789
Fiji,950,2020,NA,NA,0.409,71.7367643857876,NA,NA
Fiji,950,2021,NA,NA,0.4,81.8834952627248,NA,NA
Fiji,950,2022,NA,NA,0.399,NA,NA,NA
Fiji,950,2023,NA,NA,0.504,NA,NA,NA
Finland,375,2000,32.989,548.579,0.875,74.8948271060231,NA,3.70147704399629
Finland,375,2001,33.743,549.935,0.875,70.2768481898388,NA,3.61568218855434
Finland,375,2002,34.307,551.358,0.875,69.2994625755964,NA,3.51873752608113
Finland,375,2003,34.781,553.329,0.875,68.0558026741527,NA,3.3685891583576
Finland,375,2004,35.988,556.466,0.875,70.960203580292,NA,3.2881730201248
Finland,375,2005,36.846,557.566,0.875,76.579207830612,NA,3.14007130526546
Finland,375,2006,38.149,561.026,0.884,81.9834930623435,NA,3.04195051601282
Finland,375,2007,39.596,564.446,0.884,82.8574024974341,NA,2.99096663196474
Finland,375,2008,39.771,566.912,0.884,86.184335829923,NA,2.96230634551359
Finland,375,2009,38.226,567.813,0.884,70.1233032732315,NA,2.94324617008182
Finland,375,2010,38.157,572.022,0.884,75.4644073922495,NA,2.95415542409077
Finland,375,2011,38.555,575.329,0.885,78.5795816119355,NA,3.00647884492657
Finland,375,2012,38.229,576.465,0.885,79.170500952561,NA,2.98636672269211
Finland,375,2013,37.845,578.217,0.885,77.0938865804298,NA,2.97874384221522
Finland,375,2014,37.556,581.261,0.885,74.1127227557674,NA,2.95398813139056
Finland,375,2015,38.086,581.549,0.866,71.3825484305887,NA,2.9261418570417
Finland,375,2016,38.561,586.259,0.863,70.8985003539937,NA,2.86890911531584
Finland,375,2017,39.765,587.017,0.866,75.053137193384,NA,2.76785773462511
Finland,375,2018,40.313,587.429,0.877,78.1921683186129,NA,2.65045961453159
Finland,375,2019,40.707,588.431,0.876,79.605433214652,NA,2.49685777815785
Finland,375,2020,NA,NA,0.874,71.6341165251656,NA,NA
Finland,375,2021,NA,NA,0.871,78.604590101326,NA,NA
Finland,375,2022,NA,NA,0.87,NA,NA,NA
Finland,375,2023,NA,NA,0.86,NA,NA,NA
Greece,350,2000,23.381,1160.234,0.885,58.4156773402129,NA,1.14581749388062
Greece,350,2001,24.428,1166.841,0.893,56.1399686891397,NA,1.03712855883242
Greece,350,2002,25.848,1175.675,0.893,50.3489962887975,NA,1.00981966086813
Greece,350,2003,26.962,1183.372,0.893,48.1900537963457,NA,0.953002678812068
Greece,350,2004,27.991,1186.216,0.893,49.8984414406951,NA,0.965492128977468
Greece,350,2005,28.666,1185.914,0.893,50.9008643706162,NA,0.904285327452639
Greece,350,2006,29.785,1190.958,0.893,52.8502388268866,NA,0.730117432160687
Greece,350,2007,30.45,1191.999,0.898,57.5243740192966,NA,0.667791031380332
Greece,350,2008,30.426,1191.426,0.902,59.3297155312655,NA,0.609407622492981
Greece,350,2009,29.326,1190.86,0.902,47.7438466003341,NA,0.691376953436452
Greece,350,2010,27.644,1186.113,0.907,51.197285717198604,NA,0.838399711859026
Greece,350,2011,25.564,1174.077,0.908,56.8339647736227,NA,0.8882970832154
Greece,350,2012,24.156,1169.998,0.901,62.0612847915005,NA,1.06800140967842
Greece,350,2013,23.645,1162.355,0.89,62.8765015617254,NA,1.2680279875317
Greece,350,2014,23.627,1156.927,0.891,66.5263275893829,NA,1.06047676516502
Greece,350,2015,23.667,1154.58,0.88,65.2776924688798,NA,0.988635919824427
Greece,350,2016,23.867,1148.957,0.877,64.0191979817137,NA,1.03632257790814
Greece,350,2017,24.199,1145.088,0.875,71.5789505399414,NA,1.18911145136401
Greece,350,2018,24.542,1142.465,0.866,80.1500265574834,NA,1.36478180645935
Greece,350,2019,24.795,1145.954,0.868,81.8842261522364,NA,1.31669331024391
Greece,350,2020,NA,NA,0.809,71.6708449331299,NA,NA
Greece,350,2021,NA,NA,0.771,89.4609024224332,NA,NA
Greece,350,2022,NA,NA,0.771,NA,NA,NA
Greece,350,2023,NA,NA,0.751,NA,NA,NA
Guyana,110,2000,5.365,78.32,0.53,206.767370475214,NA,0.482249364630929
Guyana,110,2001,5.567,78.678,0.555,199.577000730114,NA,0.352466084697947
Guyana,110,2002,5.838,79.165,0.569,196.72507835983,NA,0.278216442501926
Guyana,110,2003,6.105,79.465,0.592,189.162485631386,NA,0.134746109543742
Guyana,110,2004,6.38,80.032,0.592,200.725286901642,NA,0.152234622244959
Guyana,110,2005,6.634,80.461,0.592,194.350757310172,NA,0.391928484606416
Guyana,110,2006,7.042,80.798,0.585,NA,NA,0.513555101771892
Guyana,110,2007,7.468,80.977,0.584,NA,NA,0.645448458721316
Guyana,110,2008,7.693,81.019,0.584,NA,NA,0.67532069336331
Guyana,110,2009,7.966,81.011,0.586,NA,NA,0.667050303522065
Guyana,110,2010,8.303,81.187,0.583,NA,NA,0.896240909777216
Guyana,110,2011,8.664,81.563,0.583,NA,NA,0.985593175028442
Guyana,110,2012,9.047,82.218,0.584,NA,NA,1.04829100157906
Guyana,110,2013,9.301,82.351,0.613,NA,NA,1.09063155608092
Guyana,110,2014,9.484,82.574,0.615,NA,NA,1.12935843395834
Guyana,110,2015,9.686,83.038,0.651,NA,NA,1.14109013145891
Guyana,110,2016,9.955,83.191,0.664,NA,NA,1.16404090646488
Guyana,110,2017,10.339,83.868,0.668,NA,NA,1.16586527573184
Guyana,110,2018,10.727,84.526,0.669,NA,NA,1.16703820271434
Guyana,110,2019,11.027,84.805,0.65,NA,NA,1.16029269442535
Guyana,110,2020,NA,NA,0.567,NA,NA,NA
Guyana,110,2021,NA,NA,0.531,NA,NA,NA
Guyana,110,2022,NA,NA,0.518,NA,NA,NA
Guyana,110,2023,NA,NA,0.512,NA,NA,NA
Hong Kong,NA,2000,NA,NA,0.374,NA,NA,NA
Hong Kong,NA,2000,NA,NA,0.374,29.4042344599492,2,NA
Hong Kong,NA,2000,NA,NA,0.374,NA,NA,NA
Hong Kong,NA,2000,NA,NA,0.374,NA,NA,NA
Hong Kong,NA,2000,NA,NA,0.374,NA,NA,NA
Hong Kong,NA,2001,NA,NA,0.373,NA,NA,NA
Hong Kong,NA,2001,NA,NA,0.373,21.6412901313421,2,NA
Hong Kong,NA,2001,NA,NA,0.373,NA,NA,NA
Hong Kong,NA,2001,NA,NA,0.373,NA,NA,NA
Hong Kong,NA,2001,NA,NA,0.373,NA,NA,NA
Hong Kong,NA,2002,NA,NA,0.373,NA,NA,NA
Hong Kong,NA,2002,NA,NA,0.373,26.1389343449679,1,NA
Hong Kong,NA,2002,NA,NA,0.373,NA,NA,NA
Hong Kong,NA,2002,NA,NA,0.373,NA,NA,NA
Hong Kong,NA,2002,NA,NA,0.373,NA,NA,NA
Hong Kong,NA,2003,NA,NA,0.373,NA,NA,NA
Hong Kong,NA,2003,NA,NA,0.373,26.9652412260399,1,NA
Hong Kong,NA,2003,NA,NA,0.373,NA,NA,NA
Hong Kong,NA,2003,NA,NA,0.373,NA,NA,NA
Hong Kong,NA,2003,NA,NA,0.373,NA,NA,NA
Hong Kong,NA,2004,NA,NA,0.373,NA,NA,NA
Hong Kong,NA,2004,NA,NA,0.373,30.5858796355749,3,NA
Hong Kong,NA,2004,NA,NA,0.373,NA,NA,NA
Hong Kong,NA,2004,NA,NA,0.373,NA,NA,NA
Hong Kong,NA,2004,NA,NA,0.373,NA,NA,NA
Hong Kong,NA,2005,NA,NA,0.371,NA,NA,NA
Hong Kong,NA,2005,NA,NA,0.371,36.0268343844964,1,NA
Hong Kong,NA,2005,NA,NA,0.371,NA,NA,NA
Hong Kong,NA,2005,NA,NA,0.371,NA,NA,NA
Hong Kong,NA,2005,NA,NA,0.371,NA,NA,NA
Hong Kong,NA,2006,NA,NA,0.371,76.9079500160153,NA,NA
Hong Kong,NA,2006,NA,NA,0.371,36.4004910959905,3,NA
Hong Kong,NA,2006,NA,NA,0.371,NA,NA,NA
Hong Kong,NA,2006,NA,NA,0.371,NA,NA,NA
Hong Kong,NA,2006,NA,NA,0.371,NA,NA,NA
Hong Kong,NA,2007,NA,NA,0.37,75.6051952539642,NA,NA
Hong Kong,NA,2007,NA,NA,0.37,34.6249054690966,2,NA
Hong Kong,NA,2007,NA,NA,0.37,NA,NA,NA
Hong Kong,NA,2007,NA,NA,0.37,NA,NA,NA
Hong Kong,NA,2007,NA,NA,0.37,NA,NA,NA
Hong Kong,NA,2008,NA,NA,0.371,78.679488043902,NA,NA
Hong Kong,NA,2008,NA,NA,0.371,38.1392044373835,3,NA
Hong Kong,NA,2008,NA,NA,0.371,NA,NA,NA
Hong Kong,NA,2008,NA,NA,0.371,NA,NA,NA
Hong Kong,NA,2008,NA,NA,0.371,NA,NA,NA
Hong Kong,NA,2009,NA,NA,0.374,66.021819804527,NA,NA
Hong Kong,NA,2009,NA,NA,0.374,44.3443690040824,2,NA
Hong Kong,NA,2009,NA,NA,0.374,NA,NA,NA
Hong Kong,NA,2009,NA,NA,0.374,NA,NA,NA
Hong Kong,NA,2009,NA,NA,0.374,NA,NA,NA
Hong Kong,NA,2010,NA,NA,0.372,76.7311680529264,NA,NA
Hong Kong,NA,2010,NA,NA,0.372,43.6589976126358,3,NA
Hong Kong,NA,2010,NA,NA,0.372,NA,NA,NA
Hong Kong,NA,2010,NA,NA,0.372,NA,NA,NA
Hong Kong,NA,2010,NA,NA,0.372,NA,NA,NA
Hong Kong,NA,2011,NA,NA,0.371,78.8090391777838,NA,NA
Hong Kong,NA,2011,NA,NA,0.371,29.5881702622578,6,NA
Hong Kong,NA,2011,NA,NA,0.371,NA,NA,NA
Hong Kong,NA,2011,NA,NA,0.371,NA,NA,NA
Hong Kong,NA,2011,NA,NA,0.371,NA,NA,NA
Hong Kong,NA,2012,NA,NA,0.364,85.4708270968796,NA,NA
Hong Kong,NA,2012,NA,NA,0.364,NA,NA,NA
Hong Kong,NA,2012,NA,NA,0.364,NA,NA,NA
Hong Kong,NA,2012,NA,NA,0.364,NA,NA,NA
Hong Kong,NA,2013,NA,NA,0.359,87.920271381138,NA,NA
Hong Kong,NA,2013,NA,NA,0.359,NA,NA,NA
Hong Kong,NA,2013,NA,NA,0.359,NA,NA,NA
Hong Kong,NA,2013,NA,NA,0.359,NA,NA,NA
Hong Kong,NA,2014,NA,NA,0.357,92.2314185257064,NA,NA
Hong Kong,NA,2014,NA,NA,0.357,NA,NA,NA
Hong Kong,NA,2014,NA,NA,0.357,NA,NA,NA
Hong Kong,NA,2014,NA,NA,0.357,NA,NA,NA
Hong Kong,NA,2015,NA,NA,0.347,97.3957666573256,NA,NA
Hong Kong,NA,2015,NA,NA,0.347,NA,NA,NA
Hong Kong,NA,2015,NA,NA,0.347,NA,NA,NA
Hong Kong,NA,2015,NA,NA,0.347,NA,NA,NA
Hong Kong,NA,2016,NA,NA,0.335,101.860024969348,NA,NA
Hong Kong,NA,2016,NA,NA,0.335,NA,NA,NA
Hong Kong,NA,2016,NA,NA,0.335,NA,NA,NA
Hong Kong,NA,2016,NA,NA,0.335,NA,NA,NA
Hong Kong,NA,2017,NA,NA,0.326,107.527719112101,NA,NA
Hong Kong,NA,2017,NA,NA,0.326,NA,NA,NA
Hong Kong,NA,2017,NA,NA,0.326,NA,NA,NA
Hong Kong,NA,2017,NA,NA,0.326,NA,NA,NA
Hong Kong,NA,2018,NA,NA,0.32,109.494865710998,NA,NA
Hong Kong,NA,2018,NA,NA,0.32,NA,NA,NA
Hong Kong,NA,2018,NA,NA,0.32,NA,NA,NA
Hong Kong,NA,2018,NA,NA,0.32,NA,NA,NA
Hong Kong,NA,2019,NA,NA,0.302,111.954597500673,NA,NA
Hong Kong,NA,2019,NA,NA,0.302,NA,NA,NA
Hong Kong,NA,2019,NA,NA,0.302,NA,NA,NA
Hong Kong,NA,2019,NA,NA,0.302,NA,NA,NA
Hong Kong,NA,2020,NA,NA,0.27,104.719014896836,NA,NA
Hong Kong,NA,2020,NA,NA,0.27,NA,NA,NA
Hong Kong,NA,2020,NA,NA,0.27,NA,NA,NA
Hong Kong,NA,2020,NA,NA,0.27,NA,NA,NA
Hong Kong,NA,2021,NA,NA,0.213,116.762509683064,NA,NA
Hong Kong,NA,2021,NA,NA,0.213,NA,NA,NA
Hong Kong,NA,2021,NA,NA,0.213,NA,NA,NA
Hong Kong,NA,2021,NA,NA,0.213,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2022,NA,NA,0.166,NA,NA,NA
Hong Kong,NA,2023,NA,NA,0.154,NA,NA,NA
Iceland,395,2000,39.533,29.995,0.871,71.139007768483,NA,4.80199928666173
Iceland,395,2001,40.066,30.391,0.871,74.7346556223368,NA,4.85628171254322
Iceland,395,2002,40.375,30.611,0.871,69.4320112878179,NA,4.90760940453696
Iceland,395,2003,41.139,30.876,0.872,68.1992117488105,NA,4.94590168641996
Iceland,395,2004,42.918,31.38,0.871,70.4319020602726,NA,4.9977751975963
Iceland,395,2005,44.539,31.928,0.868,72.4506153719683,NA,5.02961088080803
Iceland,395,2006,46.039,32.63,0.868,77.5361532018636,NA,5.05513563965897
Iceland,395,2007,47.44,33.295,0.877,74.6709135585578,NA,5.08500971581182
Iceland,395,2008,47.974,33.787,0.887,82.6880266963066,NA,5.10480960770566
Iceland,395,2009,45.51,33.908,0.885,89.3947432104364,NA,5.11222222622955
Iceland,395,2010,43.897,33.933,0.883,93.64639818177892,NA,5.12538640533594
Iceland,395,2011,43.848,34.197,0.883,101.408701748757,NA,5.1266528478131
Iceland,395,2012,44.297,34.517,0.878,104.085475471704,NA,5.13785067427502
Iceland,395,2013,45.157,34.759,0.865,98.7895236023721,NA,5.14560808386298
Iceland,395,2014,46.093,34.982,0.865,96.6655918887019,NA,5.14770354158821
Iceland,395,2015,48.062,35.447,0.869,95.8182079086458,NA,5.16038869137058
Iceland,395,2016,50.542,35.896,0.865,88.3330236353413,NA,5.15742510207061
Iceland,395,2017,52.421,36.421,0.865,86.9789469759093,NA,5.1541291851527
Iceland,395,2018,53.521,36.997,0.88,89.9598055752489,NA,5.15383213626191
Iceland,395,2019,54.549,37.06,0.856,84.2053858648925,NA,5.16000098322369
Iceland,395,2020,NA,NA,0.857,69.4597711238318,NA,NA
Iceland,395,2021,NA,NA,0.836,78.1808890755075,NA,NA
Iceland,395,2022,NA,NA,0.822,NA,NA,NA
Iceland,395,2023,NA,NA,0.834,NA,NA,NA
Israel,666,2000,30.713,654.804,0.772,69.3013619482853,2,-1.27039941328612
