Income_t1,Income_t1_range,assignment,Income_t2,SEX,MARITAL.STATUS,AGE,EDUCATION,OCCUPATION,AREA,DUAL.INCOMES,HOUSEHOLD.SIZE,UNDER18,HOUSEHOLDER,HOME.TYPE,ETHNIC.CLASS,LANGUAGE
30700.38106956915,[30.000-40.000),0,30700.38106956915,M,Divorced,45-54,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Own,House,White,English
29445.261849394068,[25.000-30.000),0,29445.261849394068,F,Married,25-34,Graduated High Scool,Clerical/Service Worker,1-3 years,Yes,Four,Two,Rent,House,White,English
38612.767221567454,[30.000-40.000),1,39092.04281277326,M,Divorced,18-24,Graduated High Scool,Military,1-3 years,Not Married,Two,None,Rent,Apartment,White,English
2955.468084936496,-10.000),0,2955.468084936496,F,Together,18-24,1 to 3 years of college,Professional/Managerial,1-3 years,Not Married,Four,Two,Family,House,White,English
36767.49017657968,[30.000-40.000),1,37159.51790716755,F,Together,25-34,Grad Study,Professional/Managerial,10+ years,Not Married,Two,None,Rent,Apartment,White,English
77541.53099376708,[75.000-,0,77541.53099376708,M,Together,45-54,College graduate,Professional/Managerial,7-10 years,Yes,Two,None,Own,House,White,English
75371.31739663891,[75.000-,0,75371.31739663891,F,Married,35-44,College graduate,Professional/Managerial,1-3 years,Yes,Two,None,Own,House,White,English
68288.9142452674,[50.000-75.000),1,68651.95145140681,F,Single,35-44,Grad Study,Professional/Managerial,4-6 years,Not Married,One,None,Own,House,Hispanic,English
50264.71498899441,[50.000-75.000),1,50602.134220323525,F,Married,45-54,Grad Study,Clerical/Service Worker,10+ years,Yes,Two,None,Rent,Apartment,White,English
25200.027079246007,[25.000-30.000),0,25200.027079246007,F,Divorced,35-44,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Rent,Other,White,English
83186.22058141045,[75.000-,0,83186.22058141045,F,Married,25-34,Grad Study,Professional/Managerial,4-6 years,Yes,Two,None,Own,House,White,English
21931.87410729425,[20.000-25.000),0,21931.87410729425,M,Single,25-34,1 to 3 years of college,Military,1-3 years,Not Married,One,None,Rent,Apartment,White,English
23087.96808705572,[20.000-25.000),1,23459.737387438305,M,Divorced,25-34,College graduate,Military,1-3 years,Not Married,Two,None,Rent,Apartment,Hispanic,English
4603.3338004387915,-10.000),0,4603.3338004387915,F,Single,55-64,1 to 3 years of college,Homemaker,1-3 years,Not Married,Three,None,Family,House,White,English
25382.81166728167,[25.000-30.000),0,25382.81166728167,F,Together,18-24,College graduate,Professional/Managerial,-1 year,Not Married,Two,None,Rent,Apartment,White,English
97437.78183474205,[75.000-,1,97691.12754571252,M,Married,25-34,Grad Study,Professional/Managerial,1-3 years,Yes,Two,None,Own,House,White,English
83370.14236603864,[75.000-,0,83370.14236603864,F,Married,35-44,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
38876.339083099505,[30.000-40.000),0,38876.339083099505,F,Divorced,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
41897.55551857012,[40.000-50.000),1,42138.60552036273,F,Together,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
56246.84135729843,[50.000-75.000),0,56246.84135729843,F,Single,35-44,College graduate,Professional/Managerial,7-10 years,Not Married,One,None,Rent,Apartment,White,English
26872.251635970548,[25.000-30.000),0,26872.251635970548,M,Divorced,35-44,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Not Married,Three,One,Family,House,Pacific Islander,Other
87221.13578114659,[75.000-,0,87221.13578114659,M,Together,25-34,College graduate,Professional/Managerial,1-3 years,Yes,Two,None,Own,House,White,English
26127.819320369512,[25.000-30.000),1,26619.024188533425,M,Married,35-44,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Yes,Seven,Five,Rent,Apartment,Other,English
47488.16177885956,[40.000-50.000),1,47660.88084405265,F,Married,35-44,Graduated High Scool,Clerical/Service Worker,10+ years,Yes,Three,None,Own,House,White,English
95621.71280267648,[75.000-,0,95621.71280267648,F,Married,45-54,Graduated High Scool,Professional/Managerial,4-6 years,Yes,Two,None,Own,House,White,English
42758.43780057039,[40.000-50.000),0,42758.43780057039,M,Married,25-34,Grad Study,Professional/Managerial,1-3 years,Yes,Two,None,Rent,Apartment,Asian,English
40213.74638365721,[40.000-50.000),1,40484.43256510561,F,Married,25-34,Grad Study,Clerical/Service Worker,1-3 years,Yes,Two,None,Rent,Apartment,White,English
89906.0741707217,[75.000-,1,90341.04714435525,F,Married,35-44,College graduate,Professional/Managerial,7-10 years,Yes,Two,Two,Own,House,White,English
99657.10966498591,[75.000-,0,99657.10966498591,M,Together,45-54,Graduated High Scool,Professional/Managerial,10+ years,Not Married,Three,One,Own,House,White,English
71133.46720061894,[50.000-75.000),1,71477.33414055477,M,Married,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,1-3 years,Yes,Two,None,Rent,House,White,English
89787.35142154619,[75.000-,0,89787.35142154619,F,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
28231.396434441675,[25.000-30.000),1,28686.652177930344,M,Single,25-34,College graduate,Professional/Managerial,1-3 years,Not Married,One,None,Rent,Apartment,White,English
5165.256654678611,-10.000),1,5564.500685988693,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Three,None,Family,House,White,English
14355.62037330796,[10.000-15.000),1,14521.628061763244,M,Single,18-24,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Six,None,Family,House,Hispanic,English
93965.01007140614,[75.000-,0,93965.01007140614,M,Single,25-34,College graduate,Professional/Managerial,1-3 years,Not Married,Three,None,Rent,House,Other,English
30215.021199514624,[30.000-40.000),1,30505.598352537956,M,Single,55-64,College graduate,Retired,10+ years,Not Married,One,None,Own,House,White,English
22132.473519948544,[20.000-25.000),1,22469.577273206087,M,Together,25-34,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,No,One,None,Rent,Apartment,White,English
53726.15033449605,[50.000-75.000),0,53726.15033449605,F,Married,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Three,None,Rent,Apartment,White,English
4306.076022206806,-10.000),1,4523.312134544365,M,Single,18-24,Graduated High Scool,Military,7-10 years,Not Married,Four,None,Rent,Apartment,Black,English
68925.46255845344,[50.000-75.000),1,69241.9135219953,F,Married,35-44,Grad Study,Homemaker,10+ years,No,Four,Two,Own,House,White,English
72813.12746409513,[50.000-75.000),0,72813.12746409513,F,Married,55-64,College graduate,Homemaker,10+ years,No,Two,None,Own,House,White,English
82331.47741411813,[75.000-,1,82735.7520351652,F,Married,25-34,1 to 3 years of college,Homemaker,1-3 years,No,Three,One,Own,House,White,English
88893.29835656099,[75.000-,1,89312.99093174748,F,Married,35-44,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
31952.75077038724,[30.000-40.000),0,31952.75077038724,M,Married,65+,Graduated High Scool,Retired,10+ years,No,Two,None,Own,House,White,English
64771.18271952984,[50.000-75.000),0,64771.18271952984,F,Married,45-54,Grad Study,Professional/Managerial,10+ years,Yes,Five,One,Own,House,White,English
41729.14432918001,[40.000-50.000),0,41729.14432918001,F,Married,65+,1 to 3 years of college,Retired,10+ years,No,Three,None,Own,House,White,English
14530.176810062723,[10.000-15.000),1,14775.159988905536,M,Married,65+,Grade 8 or less,Retired,10+ years,No,Two,None,Own,House,White,English
9794.00774580706,-10.000),1,10060.480719388463,F,Single,18-24,College graduate,Professional/Managerial,10+ years,Not Married,Five,Two,Family,House,White,English
19946.782426263904,[15.000-20.000),1,20052.283234901493,F,Married,18-24,Graduated High Scool,Sales Worker,1-3 years,Yes,Two,None,Rent,Apartment,White,English
30339.597551937914,[30.000-40.000),0,30339.597551937914,F,Married,25-34,1 to 3 years of college,Clerical/Service Worker,1-3 years,Yes,Five,Three,Rent,House,White,English
1465.4108993397094,-10.000),0,1465.4108993397094,M,Single,18-24,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Not Married,Three,None,Family,House,White,English
67363.08193088393,[50.000-75.000),0,67363.08193088393,F,Single,35-44,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,Two,None,Own,House,Asian,English
10552.28063828405,[10.000-15.000),1,10661.75412788149,F,Single,18-24,Graduated High Scool,Homemaker,7-10 years,Not Married,Five,One,Rent,House,American Indian,English
10114.722880321322,[10.000-15.000),1,10377.270354489563,F,Single,18-24,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Own,House,White,English
75355.16461357474,[75.000-,0,75355.16461357474,F,Married,25-34,Grad Study,Professional/Managerial,1-3 years,Yes,Two,None,Own,Condominium,White,English
16552.38482166105,[15.000-20.000),0,16552.38482166105,F,Single,18-24,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Own,House,White,English
90363.86720254086,[75.000-,1,90799.99904674478,F,Married,45-54,Grad Study,Professional/Managerial,-1 year,Yes,Three,One,Own,House,White,English
24654.770225281594,[20.000-25.000),1,24945.867775375722,M,Single,18-24,College graduate,Professional/Managerial,7-10 years,Not Married,Two,None,Rent,Apartment,White,English
11180.827017968986,[10.000-15.000),0,11180.827017968986,F,Married,25-34,College graduate,Clerical/Service Worker,1-3 years,Yes,Two,None,Rent,Apartment,Asian,English
24344.228833067464,[20.000-25.000),1,24542.026589243906,F,Married,65+,Graduated High Scool,Homemaker,10+ years,No,Two,None,Own,House,White,English
71644.944517896045,[50.000-75.000),0,71644.944517896045,F,Married,25-34,Grad Study,Unemployed,1-3 years,No,Two,None,Own,Condominium,White,English
30807.694514085073,[30.000-40.000),1,31144.905755192507,F,Widowed,55-64,Graduated High Scool,Retired,10+ years,Not Married,One,None,Own,House,White,English
75584.3743274454,[75.000-,0,75584.3743274454,F,Married,45-54,Graduated High Scool,Retired,10+ years,No,Two,None,Own,House,White,English
51748.89963337034,[50.000-75.000),1,51903.842660624534,F,Married,45-54,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,Condominium,White,English
22893.11986109917,[20.000-25.000),0,22893.11986109917,F,Married,18-24,Graduated High Scool,Military,1-3 years,Yes,Two,None,Rent,Apartment,White,English
5231.155220242683,-10.000),1,5708.762451736722,F,Single,18-24,1 to 3 years of college,Sales Worker,10+ years,Not Married,Four,Two,Rent,Condominium,Black,English
66464.69996728352,[50.000-75.000),0,66464.69996728352,M,Married,45-54,College graduate,Professional/Managerial,10+ years,Yes,Four,Two,Rent,Condominium,White,English
31702.83922994882,[30.000-40.000),1,31859.55631876737,M,Together,35-44,Grad Study,Professional/Managerial,7-10 years,Not Married,Two,None,Own,House,White,English
15367.265363071812,[15.000-20.000),0,15367.265363071812,F,Single,35-44,1 to 3 years of college,Clerical/Service Worker,7-10 years,Not Married,One,None,Rent,Apartment,White,English
6574.784882595297,-10.000),1,6732.197918692138,M,Single,25-34,College graduate,Unemployed,10+ years,Not Married,One,None,Family,House,Other,English
15075.86383969104,[15.000-20.000),1,15429.880977520254,F,Divorced,35-44,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,Two,None,Own,House,White,English
20812.701808710815,[20.000-25.000),0,20812.701808710815,M,Single,18-24,Graduated High Scool,Sales Worker,10+ years,Not Married,Five,One,Rent,Apartment,Black,English
13037.542422296712,[10.000-15.000),0,13037.542422296712,M,Single,25-34,Graduated High Scool,Military,1-3 years,Not Married,One,None,Rent,Apartment,White,English
40536.80133831757,[40.000-50.000),0,40536.80133831757,M,Married,55-64,College graduate,Retired,10+ years,No,Three,None,Own,House,White,English
40644.92251029913,[40.000-50.000),0,40644.92251029913,F,Single,35-44,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Own,House,White,English
33335.03090820252,[30.000-40.000),0,33335.03090820252,M,Single,14-17,Grades 9 to 11,Factory Worker/Laborer/Driver,10+ years,Not Married,Five,One,Family,House,Asian,English
1341.607306716498,-10.000),1,1620.9364655478857,M,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,Two,Family,House,White,English
2943.860961798113,-10.000),0,2943.860961798113,F,Single,14-17,Grades 9 to 11,"Student, HS or College",4-6 years,Not Married,Four,One,Family,Apartment,White,English
8613.163250168553,-10.000),1,8982.28982020705,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Three,One,Family,House,White,English
68168.47106804606,[50.000-75.000),1,68633.70626363438,F,Married,35-44,College graduate,Professional/Managerial,1-3 years,Yes,Two,None,Rent,Apartment,American Indian,English
20402.18047343567,[20.000-25.000),1,20789.87424459681,M,Single,35-44,Graduated High Scool,Clerical/Service Worker,1-3 years,Not Married,Two,None,Rent,Apartment,White,Other
1752.5925910875667,-10.000),0,1752.5925910875667,F,Divorced,35-44,Grad Study,Professional/Managerial,7-10 years,Not Married,One,None,Own,House,White,English
14580.572105810978,[10.000-15.000),0,14580.572105810978,F,Single,25-34,Grades 9 to 11,Factory Worker/Laborer/Driver,4-6 years,Not Married,Two,None,Rent,Other,White,English
24841.045586311724,[20.000-25.000),1,25280.985798792448,M,Single,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,House,Black,English
33703.6123968435,[30.000-40.000),0,33703.6123968435,F,Married,35-44,1 to 3 years of college,Clerical/Service Worker,10+ years,Yes,Two,None,Rent,Apartment,White,English
22393.950055400142,[20.000-25.000),1,22664.396864129463,F,Married,25-34,Graduated High Scool,Sales Worker,10+ years,Yes,Two,None,Own,House,Other,English
79978.71078550816,[75.000-,1,80129.72850296646,M,Single,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Own,House,Asian,Other
36304.9668461401,[30.000-40.000),0,36304.9668461401,F,Divorced,45-54,Graduated High Scool,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
98299.71825238317,[75.000-,1,98492.84803392366,M,Single,18-24,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,One,Family,House,White,English
19522.84209338273,[15.000-20.000),1,19723.393155646278,F,Divorced,25-34,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,Two,None,Rent,House,Black,English
5589.090775166871,-10.000),1,6035.850127534242,M,Single,18-24,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Three,None,Family,Apartment,White,English
4307.080229772488,-10.000),0,4307.080229772488,F,Together,25-34,Graduated High Scool,Homemaker,4-6 years,Not Married,Four,Three,Rent,House,White,English
74297.1088729112,[50.000-75.000),0,74297.1088729112,M,Single,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
78708.23162957095,[75.000-,0,78708.23162957095,F,Married,45-54,Graduated High Scool,Homemaker,10+ years,No,Three,One,Own,House,White,English
11798.252328069182,[10.000-15.000),1,12018.790668019326,F,Single,25-34,College graduate,Factory Worker/Laborer/Driver,1-3 years,Not Married,One,None,Rent,Apartment,White,English
70997.59330079868,[50.000-75.000),0,70997.59330079868,M,Single,18-24,Graduated High Scool,"Student, HS or College",10+ years,Not Married,Four,One,Family,House,White,English
28867.06480456912,[25.000-30.000),1,29134.13095249259,M,Married,18-24,Graduated High Scool,Military,1-3 years,Yes,Two,None,Rent,Apartment,White,English
30636.687729822937,[30.000-40.000),0,30636.687729822937,M,Married,35-44,1 to 3 years of college,Sales Worker,10+ years,Yes,Two,None,Own,House,White,English
42903.071429025615,[40.000-50.000),0,42903.071429025615,F,Divorced,25-34,College graduate,Professional/Managerial,10+ years,Not Married,Two,None,Own,House,White,English
16718.58094513882,[15.000-20.000),1,16959.621754311956,M,Married,65+,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,House,White,English
14660.302715994185,[10.000-15.000),0,14660.302715994185,M,Widowed,65+,College graduate,Retired,10+ years,Not Married,One,None,Rent,Apartment,White,English
57514.10158363613,[50.000-75.000),1,57883.85392896342,M,Married,65+,1 to 3 years of college,Professional/Managerial,10+ years,No,Two,None,Own,House,White,English
29553.63295195019,[25.000-30.000),0,29553.63295195019,M,Married,65+,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,House,White,English
50073.6747908548,[50.000-75.000),0,50073.6747908548,F,Married,25-34,College graduate,Professional/Managerial,10+ years,Yes,Seven,Five,Own,Other,White,English
26486.784339998383,[25.000-30.000),1,26731.789168365765,F,Single,35-44,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,Two,None,Rent,Apartment,White,English
26392.8981486836,[25.000-30.000),1,26721.160560020944,M,Married,65+,1 to 3 years of college,Retired,10+ years,Not Married,Three,None,Own,House,White,English
29485.60004079016,[25.000-30.000),1,29838.565863606054,F,Divorced,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Own,House,Black,English
35738.41606326867,[30.000-40.000),1,35944.3322794931,F,Married,55-64,Graduated High Scool,Professional/Managerial,10+ years,Yes,Three,None,Own,House,White,English
9605.99839978083,-10.000),0,9605.99839978083,M,Single,25-34,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,Three,None,Rent,Apartment,White,English
11339.451810227241,[10.000-15.000),1,11671.955063914414,M,Single,18-24,1 to 3 years of college,"Student, HS or College",4-6 years,Not Married,Four,None,Rent,Condominium,White,English
29319.968713172246,[25.000-30.000),1,29484.02257655235,M,Married,35-44,College graduate,Professional/Managerial,1-3 years,Yes,Two,None,Rent,Apartment,White,English
50438.78510228312,[50.000-75.000),1,50753.29795225477,F,Together,25-34,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Yes,Two,None,Own,House,Other,English
20954.098580780905,[20.000-25.000),1,21318.959700040054,F,Together,35-44,College graduate,Clerical/Service Worker,7-10 years,Not Married,Two,None,Own,House,Asian,English
22789.681320458883,[20.000-25.000),0,22789.681320458883,F,Married,65+,Graduated High Scool,Homemaker,10+ years,Not Married,Two,None,Own,Condominium,White,English
27850.296236435184,[25.000-30.000),0,27850.296236435184,M,Single,18-24,Graduated High Scool,Clerical/Service Worker,10+ years,Not Married,Three,None,Family,Apartment,White,English
37232.63705041492,[30.000-40.000),0,37232.63705041492,M,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,Asian,English
19268.60276718065,[15.000-20.000),0,19268.60276718065,F,Divorced,35-44,Graduated High Scool,Sales Worker,7-10 years,Not Married,One,None,Rent,Apartment,Black,English
39261.97484933166,[30.000-40.000),1,39682.892908121925,F,Married,55-64,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
27184.69478564011,[25.000-30.000),1,27497.75310644554,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Three,None,Family,House,White,English
586.5775588110555,-10.000),1,705.3220494792331,M,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Three,One,Family,House,White,English
42785.41924243327,[40.000-50.000),0,42785.41924243327,M,Divorced,35-44,Grad Study,Retired,10+ years,Not Married,One,None,Own,House,White,English
36536.4355131886,[30.000-40.000),0,36536.4355131886,F,Married,35-44,College graduate,Clerical/Service Worker,7-10 years,Yes,Three,One,Rent,Apartment,Asian,English
39453.00825588056,[30.000-40.000),0,39453.00825588056,F,Married,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Yes,Three,One,Rent,House,Hispanic,English
12195.0953023748,[10.000-15.000),1,12639.808927407255,M,Single,55-64,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
9724.736034395406,-10.000),0,9724.736034395406,F,Single,25-34,Graduated High Scool,Sales Worker,10+ years,Not Married,Five,Two,Family,House,Black,English
45525.41679335269,[40.000-50.000),0,45525.41679335269,F,Widowed,55-64,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Own,House,White,English
31510.871835190337,[30.000-40.000),0,31510.871835190337,F,Single,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,One,Own,House,Asian,English
35180.983432106674,[30.000-40.000),0,35180.983432106674,F,Married,45-54,Grad Study,Unemployed,10+ years,Yes,Three,None,Own,House,White,English
46143.482346212724,[40.000-50.000),0,46143.482346212724,F,Married,65+,College graduate,Retired,10+ years,Not Married,Two,None,Own,House,White,English
41243.16841127211,[40.000-50.000),1,41626.69408289576,F,Married,55-64,1 to 3 years of college,Homemaker,10+ years,No,Two,None,Own,House,White,English
21848.256976053817,[20.000-25.000),1,22328.417033039732,F,Single,35-44,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,House,White,English
37452.0334079694,[30.000-40.000),1,37801.17573214881,F,Married,45-54,College graduate,Clerical/Service Worker,10+ years,Yes,Three,None,Own,House,Other,English
31904.0918738998,[30.000-40.000),0,31904.0918738998,F,Married,25-34,Grades 9 to 11,Unemployed,10+ years,No,Four,None,Rent,House,Other,English
63132.84087340953,[50.000-75.000),0,63132.84087340953,M,Married,55-64,Graduated High Scool,Retired,10+ years,No,Two,None,Rent,Apartment,White,English
43278.04963979754,[40.000-50.000),1,43570.27844777214,M,Married,35-44,1 to 3 years of college,Homemaker,7-10 years,No,Three,One,Rent,Apartment,White,English
68676.95015297364,[50.000-75.000),0,68676.95015297364,F,Married,35-44,Graduated High Scool,Clerical/Service Worker,10+ years,Yes,Four,Two,Own,House,Black,English
36280.90704818582,[30.000-40.000),0,36280.90704818582,M,Divorced,35-44,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,Black,English
19329.180218887515,[15.000-20.000),1,19589.46830085758,M,Single,18-24,Graduated High Scool,Military,10+ years,Not Married,One,None,Rent,Apartment,White,English
47631.356078136014,[40.000-50.000),1,47863.498923397856,F,Together,35-44,College graduate,Professional/Managerial,10+ years,Not Married,Two,None,Own,Condominium,White,English
48538.982651218306,[40.000-50.000),0,48538.982651218306,M,Divorced,55-64,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Not Married,Two,One,Own,Other,White,English
10437.70585635677,[10.000-15.000),1,10720.245441310108,M,Married,18-24,Graduated High Scool,"Student, HS or College",10+ years,Not Married,Five,Two,Family,House,Pacific Islander,English
92094.0232637804,[75.000-,1,92314.24147090875,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Five,Two,Own,House,White,English
22163.46618252457,[20.000-25.000),0,22163.46618252457,F,Married,25-34,Grades 9 to 11,Clerical/Service Worker,10+ years,Yes,Four,Two,Rent,Apartment,Hispanic,English
5003.521800699877,-10.000),0,5003.521800699877,M,Divorced,45-54,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Not Married,One,None,Rent,Apartment,White,English
22587.55936026713,[20.000-25.000),0,22587.55936026713,M,Single,18-24,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Three,None,Rent,Apartment,White,English
23291.41991940397,[20.000-25.000),0,23291.41991940397,F,Divorced,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Three,None,Family,House,White,English
34333.34105137177,[30.000-40.000),0,34333.34105137177,F,Married,25-34,1 to 3 years of college,Homemaker,10+ years,Not Married,Four,Two,Own,House,White,English
4167.1857140881475,-10.000),0,4167.1857140881475,M,Single,35-44,Graduated High Scool,Retired,10+ years,Not Married,Three,None,Family,House,White,English
22096.873136325506,[20.000-25.000),1,22288.71339382115,F,Together,25-34,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,Two,None,Rent,Apartment,White,English
41466.569737554295,[40.000-50.000),1,41867.956322082086,M,Married,35-44,1 to 3 years of college,Sales Worker,10+ years,Yes,Three,One,Rent,Apartment,White,English
16208.162703210954,[15.000-20.000),0,16208.162703210954,F,Single,35-44,Grad Study,Clerical/Service Worker,10+ years,Not Married,One,None,Rent,Apartment,White,English
29325.10837609833,[25.000-30.000),0,29325.10837609833,F,Married,25-34,1 to 3 years of college,Professional/Managerial,1-3 years,Yes,Three,One,Rent,Apartment,White,English
20197.491808071034,[20.000-25.000),0,20197.491808071034,M,Single,25-34,1 to 3 years of college,Professional/Managerial,1-3 years,Not Married,Three,None,Rent,Apartment,White,English
21750.96422138461,[20.000-25.000),0,21750.96422138461,F,Divorced,25-34,Graduated High Scool,Professional/Managerial,1-3 years,Not Married,One,None,Rent,Apartment,White,English
15802.640323362313,[15.000-20.000),0,15802.640323362313,M,Single,25-34,College graduate,Clerical/Service Worker,-1 year,Not Married,One,None,Rent,Apartment,White,English
39984.18809264107,[30.000-40.000),1,40425.41518914653,F,Divorced,25-34,College graduate,Professional/Managerial,4-6 years,Not Married,One,None,Rent,House,White,English
47032.92925092275,[40.000-50.000),1,47240.64400144736,F,Married,25-34,1 to 3 years of college,Homemaker,1-3 years,No,Six,Four,Own,House,Other,English
11281.776266945293,[10.000-15.000),1,11447.908858516952,M,Together,25-34,1 to 3 years of college,Military,1-3 years,No,Two,None,Rent,Apartment,White,English
39121.877907647286,[30.000-40.000),1,39517.69358633319,M,Divorced,18-24,1 to 3 years of college,Military,1-3 years,Not Married,Two,One,Own,Mobile Home,White,English
5976.961331423605,-10.000),0,5976.961331423605,F,Single,18-24,Grades 9 to 11,"Student, HS or College",1-3 years,Not Married,Three,None,Family,House,White,English
35432.77087139874,[30.000-40.000),0,35432.77087139874,F,Married,25-34,College graduate,Professional/Managerial,10+ years,No,Two,None,Rent,Apartment,White,English
13448.22804260673,[10.000-15.000),1,13927.877651561517,M,Married,18-24,Graduated High Scool,Military,1-3 years,Yes,Two,None,Rent,Apartment,White,English
34432.4154550368,[30.000-40.000),0,34432.4154550368,F,Married,35-44,1 to 3 years of college,Professional/Managerial,1-3 years,Yes,Two,None,Rent,Apartment,American Indian,English
44971.000588960014,[40.000-50.000),0,44971.000588960014,F,Single,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,House,White,English
23987.001770050032,[20.000-25.000),1,24178.510630284203,F,Together,25-34,1 to 3 years of college,Professional/Managerial,1-3 years,Not Married,Four,One,Rent,House,Other,English
87021.0227323696,[75.000-,1,87383.86071799323,M,Single,18-24,College graduate,Sales Worker,10+ years,Not Married,Two,None,Rent,Condominium,White,English
23105.766137253726,[20.000-25.000),1,23356.1055125969,F,Married,45-54,Grad Study,Professional/Managerial,10+ years,No,Two,None,Rent,House,American Indian,English
15229.879177824827,[15.000-20.000),0,15229.879177824827,F,Together,25-34,Graduated High Scool,Homemaker,10+ years,No,Three,One,Family,House,East Indian,Other
26445.900534150423,[25.000-30.000),1,26944.718245939584,F,Single,18-24,Graduated High Scool,"Student, HS or College",10+ years,Not Married,Three,None,Rent,House,Black,English
57508.806365143275,[50.000-75.000),0,57508.806365143275,M,Married,45-54,Graduated High Scool,Retired,10+ years,No,Four,One,Own,House,White,English
38272.35002475511,[30.000-40.000),1,38474.48128270637,F,Married,25-34,Graduated High Scool,Homemaker,10+ years,No,Four,Two,Rent,Apartment,Black,Spanish
11531.652134760749,[10.000-15.000),0,11531.652134760749,F,Together,25-34,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Three,None,Rent,Apartment,Black,English
47643.69050310925,[40.000-50.000),0,47643.69050310925,M,Divorced,35-44,Grad Study,Professional/Managerial,1-3 years,Not Married,Two,One,Rent,House,White,English
29282.275806706166,[25.000-30.000),1,29574.446332514053,M,Married,65+,Graduated High Scool,Retired,10+ years,No,Two,None,Rent,Apartment,White,English
35249.459938760614,[30.000-40.000),1,35651.8362927807,F,Married,25-34,1 to 3 years of college,Clerical/Service Worker,7-10 years,Yes,Four,Two,Rent,Other,White,English
14656.549297380727,[10.000-15.000),0,14656.549297380727,F,Married,35-44,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Yes,Three,None,Rent,Apartment,White,English
24217.562965648714,[20.000-25.000),1,24414.324946767185,F,Single,18-24,College graduate,Professional/Managerial,10+ years,Not Married,Three,None,Family,House,White,English
31782.98381336429,[30.000-40.000),1,31956.88885182538,F,Married,25-34,1 to 3 years of college,Clerical/Service Worker,7-10 years,Yes,Three,One,Rent,House,Black,English
