"country_name","country_id","year","v2x_polyarchy","v2elmulpar","v2elembaut","v2elembaut_ord","v2elembcap","v2elembcap_ord","e_civil_war","e_coups","e_gdppc","e_regionpol_6C","e_mipopula"
"Finland",163,1909,0.338,1.476,2.4,4,3.241,4,NA,NA,3.073,5,2900.7
"Finland",163,1910,0.338,1.476,2.4,4,3.241,4,NA,NA,3.169,5,2929
"Finland",163,1911,0.338,1.476,2.4,4,3.241,4,NA,NA,3.182,5,2949.4
"Finland",163,1912,0.338,1.476,2.4,4,3.241,4,NA,NA,3.261,5,2969.8
"Finland",163,1913,0.338,1.477,2.4,4,3.241,4,NA,NA,3.327,5,2990.2
"Finland",163,1914,0.327,1.477,2.4,4,3.241,4,NA,NA,3.088,5,3010.6
"Finland",163,1915,0.327,1.477,2.4,4,3.241,4,NA,NA,2.9,5,3031
"Finland",163,1916,0.327,1.48,2.4,4,3.241,4,NA,NA,2.777,5,3051.4
"Finland",163,1917,0.36,1.457,2.4,4,3.241,4,0,NA,2.611,5,3071.8
"Finland",163,1918,0.544,1.457,1.797,3,3.241,4,1,NA,2.556,5,3092.2
"Finland",163,1919,0.638,0.361,1.797,3,3.241,4,0,0,2.746,5,3112.6
"Finland",163,1920,0.673,0.361,1.797,3,3.241,4,0,0,2.954,5,3133
"Finland",163,1921,0.67,0.361,1.797,3,3.241,4,0,0,3.128,5,3164.6
"Finland",163,1922,0.668,0.266,1.797,3,3.241,4,0,0,3.338,5,3196.2
"Finland",163,1923,0.657,0.266,1.797,3,3.241,4,0,0,3.508,5,3227.8
"Finland",163,1924,0.651,-0.118,1.797,3,3.241,4,0,0,3.662,5,3259.4
"Finland",163,1925,0.653,0.03,1.797,3,3.241,4,0,0,3.856,5,3291
"Finland",163,1926,0.653,0.03,1.797,3,3.241,4,0,0,3.979,5,3322.6
"Finland",163,1927,0.652,0.013,1.797,3,3.241,4,0,0,4.144,5,3354.2
"Finland",163,1928,0.652,0.013,1.797,3,3.241,4,0,0,4.281,5,3385.8
"Finland",163,1929,0.646,0.025,1.797,3,3.241,4,0,0,4.354,5,3417.4
"Finland",163,1930,0.589,0.01,1.797,3,3.241,4,0,0,4.323,5,3449
"Finland",163,1931,0.587,0.01,1.797,3,3.241,4,0,0,4.278,5,3473.9
"Finland",163,1932,0.589,0.01,1.797,3,3.241,4,0,0,4.344,5,3498.8
"Finland",163,1933,0.593,0.019,1.797,3,3.241,4,0,0,4.583,5,3523.7
"Finland",163,1934,0.595,0.019,1.797,3,3.241,4,0,0,4.817,5,3548.6
"Finland",163,1935,0.595,0.019,1.797,3,3.241,4,0,0,5.052,5,3573.5
"Finland",163,1936,0.602,0.015,1.797,3,3.241,4,0,0,5.312,5,3598.4
"Finland",163,1937,0.616,0.015,1.797,3,3.241,4,0,0,5.614,5,3623.3
"Finland",163,1938,0.616,0.015,1.797,3,3.241,4,0,0,5.777,5,3648.2
"Finland",163,1939,0.532,0.011,1.797,3,3.241,4,0,0,5.487,5,3673.1
"Finland",163,1940,0.507,0.011,1.797,3,3.241,4,0,0,5.336,5,3698
"Finland",163,1941,0.507,0.011,1.797,3,3.241,4,0,0,5.298,5,3729.09
"Finland",163,1942,0.507,0.011,1.797,3,3.241,4,0,0,5.347,5,3760.18
"Finland",163,1943,0.507,0.011,1.797,3,3.241,4,0,0,5.541,5,3791.27
"Finland",163,1944,0.507,0.011,1.797,3,3.241,4,0,0,5.618,5,3822.36
"Finland",163,1945,0.687,1.401,1.797,3,3.241,4,0,0,5.601,5,3853.45
"Finland",163,1946,0.733,1.401,2.431,4,3.241,4,0,0,5.749,5,3884.54
"Finland",163,1947,0.729,1.401,2.431,4,3.241,4,0,0,5.93,5,3915.63
"Finland",163,1948,0.746,1.423,2.431,4,3.241,4,0,0,6.156,5,3946.72
"Finland",163,1949,0.804,1.423,2.431,4,3.241,4,0,0,6.472,5,3977.81
"Finland",163,1950,0.812,1.409,2.431,4,3.241,4,0,0,6.822,5,4008.9
"Finland",163,1951,0.815,1.411,2.431,4,3.241,4,0,0,7.227,5,4050.97
"Finland",163,1952,0.818,1.411,2.431,4,3.241,4,0,0,7.413,5,4093.04
"Finland",163,1953,0.82,1.411,2.431,4,3.241,4,0,0,7.549,5,4135.11
"Finland",163,1954,0.823,1.397,2.431,4,3.241,4,0,0,7.944,5,4177.18
"Finland",163,1955,0.823,1.397,2.431,4,3.241,4,0,0,8.338,5,4219.25
"Finland",163,1956,0.813,1.399,2.431,4,3.241,4,0,0,8.498,5,4261.32
"Finland",163,1957,0.812,1.399,2.431,4,3.241,4,0,0,8.644,5,4303.39
"Finland",163,1958,0.816,1.387,2.431,4,3.241,4,0,0,8.829,5,4345.46
"Finland",163,1959,0.82,1.387,2.431,4,3.241,4,0,0,9.299,5,4387.53
"Finland",163,1960,0.82,1.387,2.431,4,3.241,4,0,0,10.026,5,4429.6
"Finland",163,1961,0.82,1.387,2.431,4,3.241,4,0,0,10.522,5,4447.271
"Finland",163,1962,0.813,1.421,2.431,4,3.241,4,0,0,10.784,5,4464.941
"Finland",163,1963,0.814,1.421,2.431,4,3.241,4,0,0,11.138,5,4482.612
"Finland",163,1964,0.813,1.421,2.431,4,3.241,4,0,0,11.592,5,4500.283
"Finland",163,1965,0.816,1.421,2.431,4,3.241,4,0,0,12.078,5,4517.953
"Finland",163,1966,0.812,1.411,2.431,4,3.241,4,0,0,12.424,5,4535.624
"Finland",163,1967,0.82,1.411,2.431,4,3.241,4,0,0,12.753,5,4553.295
"Finland",163,1968,0.822,1.414,2.431,4,3.241,4,0,0,13.247,5,4570.966
"Finland",163,1969,0.813,1.414,2.431,4,3.241,4,0,0,14.314,5,4588.636
"Finland",163,1970,0.812,1.41,2.431,4,3.241,4,0,0,15.422,5,4606.307
"Finland",163,1971,0.812,1.41,2.431,4,3.241,4,0,0,15.893,5,4623.63
"Finland",163,1972,0.813,1.43,2.431,4,3.241,4,0,0,16.772,5,4640.953
"Finland",163,1973,0.813,1.43,2.431,4,3.241,4,0,0,17.912,5,4658.275
"Finland",163,1974,0.813,1.43,2.431,4,3.241,4,0,0,18.175,5,4675.598
"Finland",163,1975,0.813,1.407,2.431,4,3.241,4,0,0,18.274,5,4692.921
"Finland",163,1976,0.816,1.407,2.431,4,3.241,4,0,0,18.293,5,4710.244
"Finland",163,1977,0.816,1.407,2.431,4,3.241,4,0,0,18.369,5,4727.567
"Finland",163,1978,0.816,1.404,2.431,4,3.241,4,0,0,18.853,5,4744.889
"Finland",163,1979,0.816,1.409,2.431,4,3.241,4,0,0,19.755,5,4762.212
"Finland",163,1980,0.817,1.409,2.431,4,3.241,4,0,0,20.638,5,4779.535
"Finland",163,1981,0.823,1.409,2.431,4,3.241,4,0,0,21.071,5,4800.225
"Finland",163,1982,0.842,1.421,2.431,4,3.241,4,0,0,21.45,5,4820.914
"Finland",163,1983,0.845,1.434,2.431,4,3.241,4,0,0,21.871,5,4841.604
"Finland",163,1984,0.846,1.434,2.431,4,3.241,4,0,0,22.423,5,4862.293
"Finland",163,1985,0.846,1.434,2.431,4,3.241,4,0,0,22.994,5,4882.983
"Finland",163,1986,0.846,1.434,2.431,4,3.241,4,0,0,23.65,5,4903.673
"Finland",163,1987,0.846,1.415,2.431,4,3.241,4,0,0,24.543,5,4924.362
"Finland",163,1988,0.846,1.415,2.431,4,3.241,4,0,0,25.64,5,4945.052
"Finland",163,1989,0.846,1.415,2.431,4,3.241,4,0,0,26.635,5,4965.741
"Finland",163,1990,0.858,1.415,2.431,4,3.241,4,0,0,26.468,5,4986.431
"Finland",163,1991,0.864,1.423,2.431,4,3.241,4,0,0,25.312,5,5004.647
"Finland",163,1992,0.865,1.423,2.431,4,3.241,4,0,0,24.37,5,5022.864
"Finland",163,1993,0.87,1.423,2.431,4,3.241,4,0,0,24.233,5,5041.08
"Finland",163,1994,0.871,1.38,2.431,4,3.241,4,0,0,24.99,5,5059.297
"Finland",163,1995,0.873,1.401,2.431,4,3.241,4,0,0,25.946,5,5077.513
"Finland",163,1996,0.873,1.401,2.431,4,3.241,4,0,0,26.978,5,5095.729
"Finland",163,1997,0.873,1.401,2.431,4,3.241,4,0,0,28.61,5,5113.946
"Finland",163,1998,0.873,1.401,2.431,4,3.241,4,0,0,30.208,5,5132.162
"Finland",163,1999,0.875,1.424,2.431,4,3.241,4,0,0,31.649,5,5150.379
"Finland",163,2000,0.875,1.424,2.431,4,3.241,4,0,0,32.989,5,5168.595
"Finland",163,2001,0.875,1.424,2.431,4,3.241,4,0,0,33.743,5,NA
"Finland",163,2002,0.875,1.424,2.431,4,3.241,4,0,0,34.307,5,NA
"Finland",163,2003,0.875,1.407,2.431,4,3.241,4,0,0,34.781,5,NA
"Finland",163,2004,0.875,1.407,2.431,4,3.241,4,0,0,35.988,5,NA
"Finland",163,2005,0.875,1.407,2.431,4,3.241,4,0,0,36.846,5,NA
"Finland",163,2006,0.884,1.55,2.431,4,3.241,4,0,0,38.149,5,NA
"Finland",163,2007,0.884,1.533,2.431,4,3.241,4,NA,0,39.596,5,NA
"Finland",163,2008,0.884,1.533,2.431,4,3.241,4,NA,0,39.771,5,NA
"Finland",163,2009,0.884,1.533,2.431,4,3.241,4,NA,NA,38.226,5,NA
"Finland",163,2010,0.884,1.533,2.431,4,3.241,4,NA,NA,38.157,5,NA
"Finland",163,2011,0.885,1.567,2.431,4,3.241,4,NA,NA,38.555,5,NA
"Finland",163,2012,0.885,1.567,2.431,4,3.241,4,NA,NA,38.229,5,NA
"Finland",163,2013,0.885,1.567,2.733,4,3.241,4,NA,NA,37.845,5,NA
"Finland",163,2014,0.885,1.567,2.733,4,3.241,4,NA,NA,37.556,5,NA
"Finland",163,2015,0.866,1.474,2.733,4,3.241,4,NA,NA,38.086,5,NA
"Finland",163,2016,0.863,1.474,2.733,4,3.241,4,NA,NA,38.561,5,NA
"Finland",163,2017,0.866,1.474,2.733,4,3.241,4,NA,NA,39.765,5,NA
"Finland",163,2018,0.877,1.476,2.733,4,3.241,4,NA,NA,40.313,5,NA
"Finland",163,2019,0.876,1.454,2.733,4,3.241,4,NA,NA,40.707,5,NA
"Finland",163,2020,0.874,1.454,2.377,4,3.241,4,NA,NA,NA,5,NA
"Finland",163,2021,0.871,1.454,2.377,4,3.241,4,NA,NA,NA,5,NA
"Finland",163,2022,0.87,1.454,2.377,4,3.241,4,NA,NA,NA,5,NA
"Finland",163,2023,0.86,1.442,2.377,4,3.241,4,NA,NA,NA,5,NA
"Greece",164,1822,0.158,NA,0.8,3,-2.248,0,NA,NA,1.919,5,NA
"Greece",164,1823,0.158,NA,0.8,3,-2.248,0,NA,NA,1.905,5,NA
"Greece",164,1824,0.158,NA,0.8,3,-2.248,0,NA,NA,1.904,5,NA
"Greece",164,1825,0.158,NA,0.8,3,-2.248,0,NA,NA,1.898,5,NA
"Greece",164,1826,0.158,NA,0.8,3,-2.248,0,NA,NA,1.891,5,NA
"Greece",164,1827,0.158,NA,0.8,3,-2.248,0,0,NA,1.891,5,NA
"Greece",164,1828,0.158,NA,0.8,3,-2.248,0,0,NA,1.879,5,NA
"Greece",164,1829,0.158,NA,0.8,3,-2.248,0,0,NA,1.884,5,NA
"Greece",164,1830,0.158,NA,0.8,3,-2.248,0,0,NA,1.884,5,2534
"Greece",164,1831,0.162,NA,0.8,3,-2.248,0,0,NA,1.892,5,2558.3
"Greece",164,1832,0.162,NA,0.8,3,-2.248,0,0,NA,1.883,5,2582.6
"Greece",164,1833,0.131,NA,0.8,3,-2.248,0,0,NA,1.898,5,2606.9
"Greece",164,1834,0.131,NA,0.8,3,-2.248,0,0,NA,1.974,5,2631.2
"Greece",164,1835,0.131,NA,0.8,3,-2.248,0,0,NA,2.133,5,2655.5
"Greece",164,1836,0.131,NA,0.8,3,-2.248,0,0,NA,2.201,5,2679.8
"Greece",164,1837,0.131,NA,0.8,3,-2.248,0,0,NA,2.216,5,2704.1
"Greece",164,1838,0.131,NA,0.8,3,-2.248,0,0,NA,2.174,5,2728.4
"Greece",164,1839,0.131,NA,0.8,3,-2.248,0,0,NA,2.022,5,2752.7
"Greece",164,1840,0.131,NA,0.8,3,-2.248,0,0,NA,1.798,5,2777
"Greece",164,1841,0.131,NA,0.8,3,-2.248,0,0,NA,1.912,5,2803.7
"Greece",164,1842,0.131,NA,0.8,3,-2.248,0,0,NA,1.942,5,2830.4
"Greece",164,1843,0.175,1.072,0.8,3,-2.248,0,0,1,1.865,5,2857.1
"Greece",164,1844,0.226,1.072,0.8,3,0.452,3,0,0,1.807,5,2883.8
"Greece",164,1845,0.208,1.072,0.8,3,0.452,3,0,0,1.771,5,2910.5
"Greece",164,1846,0.208,1.072,0.8,3,0.452,3,0,0,1.758,5,2937.2
"Greece",164,1847,0.209,1.109,0.8,3,0.452,3,0,0,1.709,5,2963.9
"Greece",164,1848,0.21,1.109,0.8,3,0.452,3,0,0,1.699,5,2990.6
"Greece",164,1849,0.21,1.109,0.8,3,0.452,3,0,0,1.669,5,3017.3
"Greece",164,1850,0.219,1.078,0.8,3,0.452,3,0,0,1.606,5,3044
"Greece",164,1851,0.253,1.078,0.8,3,0.452,3,0,0,1.818,5,3073.2
"Greece",164,1852,0.253,1.078,0.8,3,0.452,3,0,0,1.888,5,3102.4
"Greece",164,1853,0.254,1.087,0.8,3,0.452,3,0,0,1.982,5,3131.6
"Greece",164,1854,0.254,1.087,0.8,3,0.452,3,0,0,2.057,5,3160.8
"Greece",164,1855,0.254,1.087,0.8,3,0.452,3,0,0,2.125,5,3190
"Greece",164,1856,0.246,1.077,0.8,3,0.452,3,0,0,2.141,5,3219.2
"Greece",164,1857,0.219,1.077,0.8,3,0.452,3,0,0,2.237,5,3248.4
"Greece",164,1858,0.219,1.077,0.8,3,0.452,3,0,0,2.231,5,3277.6
"Greece",164,1859,0.233,1.059,0.8,3,0.452,3,0,0,2.145,5,3306.8
"Greece",164,1860,0.253,1.059,0.8,3,0.452,3,0,0,1.971,5,3336
"Greece",164,1861,0.253,1.092,0.8,3,0.452,3,0,0,2.177,5,3368.1
"Greece",164,1862,0.247,1.068,0.8,3,0.452,3,0,1,2.257,5,3400.2
"Greece",164,1863,0.243,1.068,0.8,3,0.452,3,0,0,2.206,5,3432.3
"Greece",164,1864,0.218,1.068,0.8,3,0.452,3,0,0,2.148,5,3464.4
"Greece",164,1865,0.252,1.088,0.8,3,0.452,3,0,0,2.146,5,3496.5
"Greece",164,1866,0.271,1.088,0.8,3,0.452,3,0,0,2.132,5,3528.6
"Greece",164,1867,0.271,1.088,0.8,3,0.452,3,0,0,2.131,5,3560.7
"Greece",164,1868,0.236,1.062,0.8,3,0.452,3,0,0,2.089,5,3592.8
"Greece",164,1869,0.253,1.064,0.8,3,0.452,3,0,0,1.995,5,3624.9
"Greece",164,1870,0.269,1.064,0.8,3,0.452,3,0,0,1.817,5,3657
"Greece",164,1871,0.269,1.064,0.8,3,0.452,3,0,0,1.935,5,3696.2
"Greece",164,1872,0.272,1.109,0.8,3,0.452,3,0,0,2.022,5,3735.4
"Greece",164,1873,0.273,1.109,0.8,3,0.452,3,0,0,2.124,5,3774.6
"Greece",164,1874,0.247,1.09,0.8,3,0.452,3,0,0,2.134,5,3813.8
"Greece",164,1875,0.268,1.081,0.8,3,0.452,3,0,0,2.124,5,3853
"Greece",164,1876,0.396,1.081,0.8,3,0.452,3,0,0,2.097,5,3892.2
"Greece",164,1877,0.396,1.081,0.8,3,0.452,3,0,0,2.082,5,3931.4
"Greece",164,1878,0.396,1.081,0.8,3,0.452,3,0,0,2.104,5,3970.6
"Greece",164,1879,0.395,1.063,0.8,3,0.452,3,0,0,2.112,5,4009.8
"Greece",164,1880,0.392,1.063,0.8,3,0.452,3,0,0,2.066,5,4049
"Greece",164,1881,0.392,1.066,0.8,3,0.452,3,0,0,2.146,5,4092.3
"Greece",164,1882,0.391,1.066,0.8,3,0.452,3,0,0,2.249,5,4135.6
"Greece",164,1883,0.391,1.066,0.8,3,0.452,3,0,0,2.358,5,4178.9
"Greece",164,1884,0.391,1.066,0.8,3,0.452,3,0,0,2.477,5,4222.2
"Greece",164,1885,0.355,1.088,0.8,3,0.452,3,0,0,2.572,5,4265.5
"Greece",164,1886,0.343,1.088,0.8,3,0.452,3,0,0,2.588,5,4308.8
"Greece",164,1887,0.397,1.085,0.8,3,0.452,3,0,0,2.579,5,4352.1
"Greece",164,1888,0.397,1.085,0.8,3,0.452,3,0,0,2.52,5,4395.4
"Greece",164,1889,0.397,1.085,0.8,3,0.452,3,0,0,2.353,5,4438.7
"Greece",164,1890,0.396,1.105,0.8,3,0.452,3,0,0,2.106,5,4482
"Greece",164,1891,0.392,1.105,0.8,3,0.452,3,0,0,2.164,5,4530
"Greece",164,1892,0.395,1.084,0.8,3,0.452,3,0,0,2.227,5,4578
"Greece",164,1893,0.396,1.084,0.8,3,0.452,3,0,0,2.305,5,4626
"Greece",164,1894,0.396,1.084,0.8,3,0.452,3,0,0,2.344,5,4674
"Greece",164,1895,0.397,1.077,0.8,3,0.452,3,0,0,2.362,5,4722
"Greece",164,1896,0.397,1.077,0.8,3,0.452,3,0,0,2.359,5,4770
"Greece",164,1897,0.397,1.077,0.8,3,0.452,3,0,0,2.283,5,4818
"Greece",164,1898,0.397,1.077,0.8,3,0.452,3,0,0,2.27,5,4866
"Greece",164,1899,0.396,1.051,0.8,3,0.452,3,0,0,2.23,5,4914
"Greece",164,1900,0.389,1.051,0.8,3,0.452,3,0,0,2.122,5,4962
"Greece",164,1901,0.389,1.051,0.8,3,0.452,3,0,0,2.22,5,4997.8
"Greece",164,1902,0.387,0.847,0.8,3,0.452,3,0,0,2.4,5,5033.6
"Greece",164,1903,0.367,0.847,0.8,3,0.452,3,0,0,2.51,5,5069.4
"Greece",164,1904,0.367,0.847,0.8,3,0.452,3,0,0,2.601,5,5105.2
"Greece",164,1905,0.363,0.819,0.8,3,0.452,3,0,0,2.653,5,5141
"Greece",164,1906,0.369,1.358,0.8,3,0.452,3,0,0,2.687,5,5176.8
"Greece",164,1907,0.371,1.358,0.8,3,0.452,3,0,0,2.692,5,5212.6
"Greece",164,1908,0.371,1.358,0.8,3,0.452,3,0,0,2.7,5,5248.4
"Greece",164,1909,0.364,1.358,0.8,3,0.452,3,0,1,2.679,5,5284.2
"Greece",164,1910,0.366,0.85,1.105,3,0.633,3,0,0,2.585,5,5320
"Greece",164,1911,0.357,0.85,1.105,3,0.633,3,0,0,2.751,5,5358
"Greece",164,1912,0.373,0.859,1.105,3,0.633,3,0,0,2.667,5,5396
"Greece",164,1913,0.377,0.859,1.105,3,0.633,3,0,0,2.324,5,5434
"Greece",164,1914,0.377,0.859,1.105,3,0.633,3,0,0,2.257,5,5472
"Greece",164,1915,0.363,0.263,1.105,3,0.633,3,0,1,2.07,5,5510
"Greece",164,1916,0.253,NA,1.105,3,0.633,3,0,0,1.939,5,5548
"Greece",164,1917,0.223,NA,1.105,3,0.633,3,0,0,1.954,5,5586
"Greece",164,1918,NA,NA,1.105,3,0.633,3,0,0,2.221,5,5624
"Greece",164,1919,NA,NA,1.105,3,0.633,3,0,0,2.375,5,5662
"Greece",164,1920,0.372,1.31,1.105,3,0.633,3,0,0,2.624,5,5700
"Greece",164,1921,0.369,1.31,1.105,3,0.633,3,0,0,2.964,5,5765.1
"Greece",164,1922,0.338,1.31,1.105,3,0.633,3,0,1,3.208,5,5830.2
"Greece",164,1923,0.258,1.346,1.105,3,0.633,3,0,0,3.371,5,5895.3
"Greece",164,1924,0.372,1.346,1.105,3,0.633,3,0,0,3.466,5,5960.4
"Greece",164,1925,0.254,1.346,0.29,2,0.633,3,0,1,3.53,5,6025.5
"Greece",164,1926,0.176,-0.582,0.29,2,0.633,3,0,1,3.666,5,6090.6
"Greece",164,1927,0.361,1.328,0.826,3,0.633,3,0,0,3.723,5,6155.7
"Greece",164,1928,0.361,1.338,0.826,3,0.633,3,0,0,3.708,5,6220.8
"Greece",164,1929,0.361,1.338,0.826,3,0.633,3,0,0,3.688,5,6285.9
"Greece",164,1930,0.362,1.338,0.826,3,0.633,3,0,0,3.736,5,6351
"Greece",164,1931,0.362,1.338,0.826,3,0.633,3,0,0,3.756,5,6443.9
"Greece",164,1932,0.362,1.339,0.826,3,0.633,3,0,0,3.858,5,6536.8
"Greece",164,1933,0.355,1.339,0.826,3,0.633,3,0,1,3.985,5,6629.7
"Greece",164,1934,0.355,1.339,0.826,3,0.633,3,0,0,4.07,5,6722.6
"Greece",164,1935,0.301,1.354,0.826,3,0.633,3,0,1,4.153,5,6815.5
"Greece",164,1936,0.061,1.354,0.826,3,0.633,3,0,0,4.233,5,6908.4
"Greece",164,1937,0.045,NA,0.294,2,0.633,3,0,0,4.431,5,7001.3
"Greece",164,1938,0.045,NA,0.294,2,0.633,3,0,0,4.361,5,7094.2
"Greece",164,1939,0.045,NA,0.294,2,0.633,3,0,0,4.111,5,7187.1
"Greece",164,1940,0.042,NA,0.294,2,0.633,3,0,0,3.687,5,7280
"Greece",164,1941,0.041,NA,0.294,2,0.633,3,0,0,3.215,5,7308.603
"Greece",164,1942,0.046,NA,0.294,2,0.633,3,0,0,2.815,5,7337.206
"Greece",164,1943,0.046,NA,0.557,2,0.633,3,0,0,2.471,5,7365.808
"Greece",164,1944,0.048,NA,0.557,2,0.633,3,1,0,2.251,5,7394.411
"Greece",164,1945,0.122,NA,0.557,2,0.633,3,1,0,2.192,5,7423.014
"Greece",164,1946,0.184,0.244,0.557,2,1.143,3,1,0,2.439,5,7451.617
"Greece",164,1947,0.274,0.244,0.557,2,1.143,3,1,0,2.739,5,7480.22
"Greece",164,1948,0.276,0.244,0.557,2,1.143,3,1,0,2.937,5,7508.822
"Greece",164,1949,0.276,0.244,0.557,2,1.143,3,1,0,3.122,5,7537.425
"Greece",164,1950,0.312,0.035,0.557,2,1.143,3,0,0,3.302,5,7566.028
"Greece",164,1951,0.312,0.033,0.557,2,1.143,3,0,0,3.536,5,7642.166
"Greece",164,1952,0.316,0.026,0.557,2,1.143,3,0,0,3.647,5,7718.303
"Greece",164,1953,0.386,0.026,0.557,2,1.143,3,0,0,3.9,5,7794.441
"Greece",164,1954,0.389,0.026,0.557,2,1.143,3,0,0,4.059,5,7870.579
"Greece",164,1955,0.39,0.026,0.557,2,1.143,3,0,0,4.295,5,7946.717
"Greece",164,1956,0.388,0.02,0.557,2,1.143,3,0,0,4.559,5,8022.854
"Greece",164,1957,0.388,0.02,0.557,2,1.143,3,0,0,4.793,5,8098.992
"Greece",164,1958,0.386,0.015,0.557,2,1.143,3,0,0,5.031,5,8175.13
"Greece",164,1959,0.385,0.015,0.557,2,1.143,3,0,0,5.219,5,8251.267
"Greece",164,1960,0.385,0.015,0.557,2,1.143,3,0,0,5.442,5,8327.405
"Greece",164,1961,0.384,0.033,0.557,2,1.143,3,0,0,5.885,5,8373.945
"Greece",164,1962,0.38,0.033,0.557,2,1.143,3,0,0,6.18,5,8420.485
"Greece",164,1963,0.382,0.024,0.557,2,1.143,3,0,0,6.677,5,8467.025
"Greece",164,1964,0.394,0.024,0.557,2,1.143,3,0,0,7.22,5,8513.565
"Greece",164,1965,0.394,0.024,0.557,2,1.143,3,0,0,7.833,5,8560.106
"Greece",164,1966,0.341,0.024,0.557,2,1.143,3,0,0,8.351,5,8606.646
"Greece",164,1967,0.115,0.024,0.182,2,1.143,3,0,1,8.892,5,8653.186
"Greece",164,1968,0.074,NA,0.182,2,1.143,3,0,0,9.496,5,8699.726
"Greece",164,1969,0.074,NA,0.182,2,1.143,3,0,0,10.34,5,8746.266
"Greece",164,1970,0.074,NA,0.182,2,1.143,3,0,0,11.269,5,8792.806
"Greece",164,1971,0.074,NA,0.182,2,1.143,3,0,0,12.091,5,8877.776
"Greece",164,1972,0.074,NA,0.182,2,1.143,3,0,0,13.032,5,8962.746
"Greece",164,1973,0.074,NA,0.182,2,1.143,3,0,1,13.594,5,9047.716
"Greece",164,1974,0.139,1.347,1.285,3,1.143,3,0,0,13.497,5,9132.686
"Greece",164,1975,0.749,1.347,1.765,3,2.493,4,0,0,13.975,5,9217.656
"Greece",164,1976,0.816,1.347,1.765,3,2.493,4,0,0,14.534,5,9302.625
"Greece",164,1977,0.833,1.332,1.765,3,2.493,4,0,0,14.978,5,9387.595
"Greece",164,1978,0.832,1.332,1.765,3,2.493,4,0,0,15.554,5,9472.565
"Greece",164,1979,0.832,1.332,1.765,3,2.493,4,0,0,15.944,5,9557.535
"Greece",164,1980,0.832,1.332,1.765,3,2.493,4,0,0,16.047,5,9642.505
"Greece",164,1981,0.837,1.373,1.765,3,2.493,4,0,0,15.886,5,9691.214
"Greece",164,1982,0.852,1.373,1.765,3,2.493,4,0,0,15.741,5,9739.924
"Greece",164,1983,0.852,1.373,1.765,3,2.493,4,0,0,15.735,5,9788.634
"Greece",164,1984,0.862,1.373,1.765,3,2.493,4,0,0,15.907,5,9837.343
"Greece",164,1985,0.861,1.348,1.765,3,2.493,4,0,0,16.272,5,9886.052
"Greece",164,1986,0.861,1.348,1.765,3,2.493,4,0,0,16.628,5,9934.762
"Greece",164,1987,0.863,1.348,1.765,3,2.493,4,0,0,16.682,5,9983.472
"Greece",164,1988,0.863,1.348,1.765,3,2.493,4,0,0,17.314,5,10032.181
"Greece",164,1989,0.871,1.342,1.765,3,2.493,4,0,0,17.915,5,10080.89
"Greece",164,1990,0.885,1.342,1.765,3,2.493,4,0,0,18.326,5,10129.6
"Greece",164,1991,0.885,1.342,1.765,3,2.493,4,0,0,18.793,5,10172.551
"Greece",164,1992,0.885,1.342,1.765,3,2.493,4,0,0,18.854,5,10215.502
"Greece",164,1993,0.885,1.367,1.765,3,2.493,4,0,0,18.916,5,10258.453
"Greece",164,1994,0.888,1.367,1.765,3,2.493,4,0,0,19.274,5,10301.404
"Greece",164,1995,0.888,1.367,1.765,3,2.493,4,0,0,19.728,5,10344.355
"Greece",164,1996,0.887,1.348,1.765,3,2.493,4,0,0,20.25,5,10387.306
"Greece",164,1997,0.886,1.348,1.765,3,2.493,4,0,0,21.113,5,10430.257
"Greece",164,1998,0.886,1.348,1.765,3,2.493,4,0,0,21.947,5,10473.208
"Greece",164,1999,0.886,1.348,1.765,3,2.493,4,0,0,22.595,5,10516.159
"Greece",164,2000,0.885,1.34,1.765,3,2.493,4,0,0,23.381,5,10559.11
"Greece",164,2001,0.893,1.34,2.553,4,2.493,4,0,0,24.428,5,NA
"Greece",164,2002,0.893,1.34,2.553,4,2.493,4,0,0,25.848,5,NA
"Greece",164,2003,0.893,1.34,2.553,4,2.493,4,0,0,26.962,5,NA
"Greece",164,2004,0.893,1.332,2.553,4,2.493,4,0,0,27.991,5,NA
"Greece",164,2005,0.893,1.332,2.553,4,2.493,4,0,0,28.666,5,NA
"Greece",164,2006,0.893,1.332,2.553,4,2.493,4,0,0,29.785,5,NA
"Greece",164,2007,0.898,1.78,2.553,4,2.493,4,NA,0,30.45,5,NA
"Greece",164,2008,0.902,1.78,2.553,4,2.493,4,NA,0,30.426,5,NA
"Greece",164,2009,0.902,1.769,2.553,4,2.493,4,NA,NA,29.326,5,NA
"Greece",164,2010,0.907,1.769,2.553,4,2.493,4,NA,NA,27.644,5,NA
"Greece",164,2011,0.908,1.769,2.553,4,2.493,4,NA,NA,25.564,5,NA
"Greece",164,2012,0.901,1.799,2.553,4,2.493,4,NA,NA,24.156,5,NA
"Greece",164,2013,0.89,1.799,2.553,4,2.271,4,NA,NA,23.645,5,NA
"Greece",164,2014,0.891,1.799,2.553,4,2.271,4,NA,NA,23.627,5,NA
"Greece",164,2015,0.88,1.754,2.553,4,2.271,4,NA,NA,23.667,5,NA
"Greece",164,2016,0.877,1.754,2.553,4,2.271,4,NA,NA,23.867,5,NA
"Greece",164,2017,0.875,1.754,2.553,4,2.592,4,NA,NA,24.199,5,NA
